i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
1,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
2,"(0, None, 0)",,,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386","291,9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133","add_291,sync_9,sync_66,sync_480,sync_415,sync_821,sync_938,sync_194,sync_522,sync_608,sync_14,sync_1113,sync_753,sync_193,sync_984,sync_364,sync_800,sync_1049,sync_206,sync_779,sync_765,sync_65,sync_1241,sync_561,sync_1020,sync_835,sync_1055,sync_8,sync_71,sync_160,sync_878,sync_123,sync_876,sync_233,sync_203,sync_1096,sync_1214,sync_1063,sync_1349,sync_314,sync_144,sync_38,sync_258,sync_655,sync_135,sync_4,sync_57,sync_96,sync_568,sync_133,del_386",2.0,,,84.945,264.856,3.536,,bad,{3},{10},{3},bad,"{3},{3, 13},{3, 13},{13, 7},{13, 7}","{10},{10},{10},{10},{10}","{3},{3, 7},{3},{13, 7},{3, 13}",bad,"{3},{3, 13},{3, 13},{13, 7},{13, 7},{13, 7},{3, 13},{3, 13},{3},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3, 7},{3},{13, 7},{3, 13},{3},{3},{3},{13, 7},{13, 7}",bad,"{3},{3, 13},{3, 13},{13, 7},{13, 7},{13, 7},{3, 13},{3, 13},{3},{13, 7},{3},{10},{3, 13, 7},{3},{16, 13},{7},{13, 7},{0, 15},{13, 7},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3, 7},{3},{13, 7},{3, 13},{3},{3},{3},{13, 7},{13, 7},{11, 3},{15, 7},{7},{13, 7},{3},{13, 7},{11, 13},{13, 7},{11, 1, 3},{13, 7}",0.0,0.0,0.0,0.023,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
3,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
4,"(0, None, 0)",,,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774","376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,273,1649","sync_376,sync_699,sync_297,sync_533,sync_250,sync_369,sync_979,sync_1114,sync_927,sync_205,sync_41,sync_348,sync_102,sync_267,sync_116,sync_262,sync_185,sync_5,sync_1117,sync_405,sync_86,sync_891,sync_956,sync_326,sync_368,sync_322,sync_367,sync_671,sync_1211,sync_64,sync_134,sync_383,sync_372,sync_104,sync_1207,sync_88,sync_484,sync_388,sync_873,sync_1183,sync_1195,sync_526,sync_850,sync_492,sync_2,sync_308,sync_555,sync_720,add_273,del_374,add_1649,del_774",2.0,,,85.218,378.395,4.558,,good,{10},{10},"{0, 15}",good,"{10},{10},{0, 10, 14},{10},{0, 10}","{10},{10},{10},{10},{10}","{0, 15},{7},{0, 3},{0, 1},{5, 7}",good,"{10},{10},{0, 10, 14},{10},{0, 10},{7},{10},{10},{10},{10, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 15},{7},{0, 3},{0, 1},{5, 7},{3},{7},{7},{1, 14, 15},{5, 7}",good,"{10},{10},{0, 10, 14},{10},{0, 10},{7},{10},{10},{10},{10, 7},{0, 10},{0, 1, 12, 14},{3, 5, 7},{10},{10},{10},{13, 7},{7},{10},{10, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 15},{7},{0, 3},{0, 1},{5, 7},{3},{7},{7},{1, 14, 15},{5, 7},{10, 7},{0, 16, 14, 15},{14, 7},{0, 13, 7},{3, 7},{7},{5},{5},{0, 13, 15},{0, 1, 14, 16}",1.0,1.0,0.943,0.728,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
5,"(0, None, 0)",,,"569,421,118,900,1070,50,59,53,190,134,388,596,358,13,69,401,696,78,241,231,175,290,1,492","569,421,118,900,1070,50,59,53,190,134,388,596,358,13,69,401,696,78,241,231,175,290,1,1631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_569,sync_421,sync_118,sync_900,sync_1070,sync_50,sync_59,sync_53,sync_190,sync_134,sync_388,sync_596,sync_358,sync_13,sync_69,sync_401,sync_696,sync_78,sync_241,sync_231,sync_175,sync_290,sync_1,add_1631,del_492",1.0,,,76.9,90.171,1.937,,bad,"{0, 13, 7}",{10},{7},bad,"{0, 13, 7},{9, 12, 5, 15},{15, 7},{15, 13, 7},{7}","{10},{10},{10},{10},{10}","{7},{0, 13, 7},{3, 7},{3, 12, 5, 7},{3}",bad,"{0, 13, 7},{9, 12, 5, 15},{15, 7},{15, 13, 7},{7},{10, 12, 5, 15},{3, 7},{7},{0, 13, 15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{0, 13, 7},{3, 7},{3, 12, 5, 7},{3},{3},{0, 16, 15, 7},{3, 13},{16, 13, 7},{9, 12, 5, 15}",bad,"{0, 13, 7},{9, 12, 5, 15},{15, 7},{15, 13, 7},{7},{10, 12, 5, 15},{3, 7},{7},{0, 13, 15},{7},{7},{1, 3},{3},{5, 7},{0, 1, 14, 16},{13, 7},{3, 7},{12, 15},{7},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{0, 13, 7},{3, 7},{3, 12, 5, 7},{3},{3},{0, 16, 15, 7},{3, 13},{16, 13, 7},{9, 12, 5, 15},{15, 13, 7},{15, 5, 7},{15, 7},{0, 5, 7},{16, 7},{14, 7},{12, 15},{7},{15, 7},{13, 7}",0.0,0.0,0.121,0.087,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
6,"(0, None, 0)",,,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326","557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,382,233","sync_557,sync_457,sync_527,sync_459,sync_245,sync_63,sync_339,sync_77,sync_136,sync_167,sync_9,sync_1057,sync_593,sync_432,sync_378,sync_779,sync_34,sync_232,sync_322,sync_780,sync_254,sync_574,sync_346,sync_436,sync_265,sync_62,sync_974,sync_1123,sync_469,sync_55,sync_608,sync_67,sync_754,sync_310,sync_158,sync_13,sync_1238,sync_96,sync_352,sync_255,sync_318,sync_492,sync_146,sync_434,sync_547,sync_175,sync_51,sync_530,del_1064,add_382,del_326,add_233",2.0,,,86.351,17.678,3.737,,bad,"{2, 3}",{10},"{0, 13, 15}",bad,"{2, 3},{11, 2, 3},{11, 2, 3},{10, 14, 15},{11, 3}","{10},{10},{10},{10},{10}","{0, 13, 15},{3, 7},{3},{0, 13, 7},{3, 7}",bad,"{2, 3},{11, 2, 3},{11, 2, 3},{10, 14, 15},{11, 3},{11, 2, 3},{11, 2, 3},{2, 3},{11, 3},{2, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 13, 15},{3, 7},{3},{0, 13, 7},{3, 7},{13, 7},{3, 13},{0, 1, 14, 16},{3},{1, 3}",bad,"{2, 3},{11, 2, 3},{11, 2, 3},{10, 14, 15},{11, 3},{11, 2, 3},{11, 2, 3},{2, 3},{11, 3},{2, 3},{11, 2, 3, 13},{11, 2, 3},{10},{11, 2, 3},{8, 1, 2, 3},{10, 13},{11, 1, 3},{10},{1, 3, 13},{8, 1, 3, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 13, 15},{3, 7},{3},{0, 13, 7},{3, 7},{13, 7},{3, 13},{0, 1, 14, 16},{3},{1, 3},{3, 12, 5, 7},{7},{11, 2, 3},{7},{12, 15},{6},{3, 7},{7},{3, 13, 7},{7}",0.0,0.173,0.114,0.124,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
7,"(0, None, 0)",CounterfactualNotFound,,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",,,,,,85.544,,,,,,{10},{3},,,"{10},{10},{10},{10},{10}","{3},{0, 14, 15},{3, 12, 5, 15},{3, 7},{3, 7}",,,"{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{0, 14, 15},{3, 12, 5, 15},{3, 7},{3, 7},{5},{7},{0, 15},{0, 15},{7}",,,"{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{0, 14, 15},{3, 12, 5, 15},{3, 7},{3, 7},{5},{7},{0, 15},{0, 15},{7},{15, 5, 7},{16, 7},{15, 5, 7},{12, 15},{0, 3, 7},{7},{0, 17, 7},{13, 7},{3},{3, 13}",,,,,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
8,"(0, None, 0)",,,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334","1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,1680","sync_1673,sync_27,sync_101,sync_1316,sync_41,sync_292,sync_183,sync_294,sync_475,sync_507,sync_220,sync_205,sync_141,sync_532,sync_122,sync_25,sync_50,sync_436,sync_439,sync_346,sync_148,sync_655,sync_63,sync_321,sync_553,sync_48,sync_567,sync_210,sync_434,sync_390,sync_648,sync_167,sync_208,sync_407,sync_503,sync_32,sync_481,sync_190,sync_201,sync_227,sync_29,sync_37,sync_228,sync_111,sync_230,sync_100,sync_79,sync_538,sync_298,add_1680,del_334",1.0,,,85.167,12.526,3.817,,bad,"{3, 7}",{10},"{1, 17, 7}",bad,"{3, 7},{7},{3},{0, 13, 7},{2, 3}","{10},{10},{10},{10},{10}","{1, 17, 7},{7},{3, 13, 7},{3, 14},{15, 7}",bad,"{3, 7},{7},{3},{0, 13, 7},{2, 3},{7},{15, 13, 7},{0},{0, 1, 14, 15},{11, 1, 3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{1, 17, 7},{7},{3, 13, 7},{3, 14},{15, 7},{11},{0, 10},{11, 2, 3},{7},{15, 7}",bad,"{3, 7},{7},{3},{0, 13, 7},{2, 3},{7},{15, 13, 7},{0},{0, 1, 14, 15},{11, 1, 3, 7},{6},{16, 7},{3, 13},{3, 14},{3, 7},{3},{13, 15},{7},{9, 15},{3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{1, 17, 7},{7},{3, 13, 7},{3, 14},{15, 7},{11},{0, 10},{11, 2, 3},{7},{15, 7},{0, 15},{16, 7},{0, 1, 14},{0, 13, 15},{7},{7},{3, 13},{12, 7},{0, 1, 7},{13, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
9,"(0, None, 0)",,,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424","1170,388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27","add_1170,sync_388,sync_936,sync_303,sync_578,sync_1295,sync_404,sync_121,sync_18,sync_25,sync_782,sync_69,sync_553,sync_260,sync_104,sync_137,sync_345,sync_279,sync_84,sync_365,sync_191,sync_24,sync_152,sync_201,sync_409,sync_472,sync_1038,sync_572,sync_241,sync_157,sync_175,sync_30,sync_461,sync_906,sync_240,sync_67,sync_239,sync_102,sync_623,sync_842,sync_568,sync_217,sync_32,sync_321,sync_450,sync_138,sync_101,sync_457,sync_242,sync_27,del_424",2.0,,,86.412,280.561,3.731,,bad,{11},{10},{11},bad,"{11},{11, 2, 3},{0, 1},{15, 7},{3, 14}","{10},{10},{10},{10},{10}","{11},{11, 2, 3},{15, 7},{0, 1},{3, 14}",bad,"{11},{11, 2, 3},{0, 1},{15, 7},{3, 14},{16, 7},{11, 2, 3},{0, 1},{11, 1, 3, 7},{0, 1, 7, 13, 14, 16}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11},{11, 2, 3},{15, 7},{0, 1},{3, 14},{1, 17, 7},{11, 1, 3, 7},{0, 15},{11, 2, 3},{0, 1}",bad,"{11},{11, 2, 3},{0, 1},{15, 7},{3, 14},{16, 7},{11, 2, 3},{0, 1},{11, 1, 3, 7},{0, 1, 7, 13, 14, 16},{0, 15},{1, 17, 7},{16, 13, 7},{16, 7},{16, 13, 7},{0, 14, 15},{13, 7},{0, 16, 14, 15},{11, 13},{16, 3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11},{11, 2, 3},{15, 7},{0, 1},{3, 14},{1, 17, 7},{11, 1, 3, 7},{0, 15},{11, 2, 3},{0, 1},{0, 1, 7, 13, 14, 16},{11, 2, 3},{16, 7},{3, 13},{16, 13, 7},{16, 3, 13},{0, 14, 15},{16, 13, 7},{0, 16, 14, 15},{11, 13}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
10,"(0, None, 0)",,,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670","1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,1346,670","sync_1111,sync_168,sync_954,sync_469,sync_515,sync_283,sync_194,sync_1101,sync_718,sync_765,sync_1259,sync_206,sync_1387,sync_1022,sync_1223,sync_481,sync_123,sync_1050,sync_310,sync_545,sync_576,sync_472,sync_434,sync_57,sync_27,sync_160,sync_425,sync_346,sync_684,sync_878,sync_233,sync_71,sync_465,sync_797,sync_1266,sync_321,sync_591,sync_144,sync_436,sync_519,sync_527,sync_1113,sync_896,sync_1321,sync_554,sync_1005,sync_987,sync_1071,add_1346,del_833,sync_670",1.0,,,86.301,169.771,3.7,,good,{10},{10},"{13, 7}",good,"{10},{10},{10, 7},{10},{7}","{10},{10},{10},{10},{10}","{13, 7},{11, 3, 13},{13, 7},{1, 17, 7},{13, 7}",good,"{10},{10},{10, 7},{10},{7},{10},{10, 3, 5},{10, 7},{10},{11, 2, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{11, 3, 13},{13, 7},{1, 17, 7},{13, 7},{15},{3, 13},{3, 13},{0, 16, 13},{3, 7}",good,"{10},{10},{10, 7},{10},{7},{10},{10, 3, 5},{10, 7},{10},{11, 2, 3},{10},{0, 1, 12, 14},{0, 1, 3, 10, 14},{10, 15},{10},{10},{7},{10},{7},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{11, 3, 13},{13, 7},{1, 17, 7},{13, 7},{15},{3, 13},{3, 13},{0, 16, 13},{3, 7},{13, 7},{3, 13},{3, 13},{11, 3},{13, 7},{3},{11, 3, 13},{13, 7},{3},{0, 13, 7}",1.0,0.888,0.81,0.73,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
11,"(0, None, 0)",,,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333","290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1556,333","sync_290,sync_59,sync_372,sync_25,sync_1311,sync_428,sync_182,sync_720,sync_752,sync_140,sync_142,sync_154,sync_408,sync_149,sync_178,sync_361,sync_492,sync_696,sync_84,sync_176,sync_306,sync_141,sync_158,sync_88,sync_137,sync_453,sync_98,sync_279,sync_771,sync_24,sync_190,sync_358,sync_50,sync_356,sync_601,sync_535,sync_243,sync_234,sync_87,sync_708,sync_18,sync_1068,sync_268,sync_1105,sync_935,sync_1195,sync_1083,sync_174,add_1556,del_1183,sync_333",1.0,,,86.007,160.261,3.589,,bad,"{3, 5}",{10},"{15, 7}",bad,"{3, 5},{3},{15, 7},{15, 7},{8, 1, 2, 3}","{10},{10},{10},{10},{10}","{15, 7},{7},{3, 5},{0, 1, 14, 15},{0, 1, 15}",bad,"{3, 5},{3},{15, 7},{15, 7},{8, 1, 2, 3},{3},{0, 1, 14, 15},{14, 15},{7},{0, 1, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{15, 7},{7},{3, 5},{0, 1, 14, 15},{0, 1, 15},{8, 3, 13, 14},{0, 1, 14, 15},{0, 15},{8, 1, 2, 3},{3}",bad,"{3, 5},{3},{15, 7},{15, 7},{8, 1, 2, 3},{3},{0, 1, 14, 15},{14, 15},{7},{0, 1, 15},{0, 3},{3},{3},{3},{8, 3, 13, 14},{3},{0, 17, 7},{3},{0, 1, 15},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{15, 7},{7},{3, 5},{0, 1, 14, 15},{0, 1, 15},{8, 3, 13, 14},{0, 1, 14, 15},{0, 15},{8, 1, 2, 3},{3},{3},{3},{14, 15},{0},{15, 7},{3},{15, 7},{0, 1, 15},{3},{3, 13}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
12,"(0, None, 0)",,,"158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,279","1343,158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","add_1343,sync_158,sync_945,sync_653,sync_44,sync_96,sync_61,sync_176,sync_892,sync_1024,sync_99,sync_498,sync_118,sync_361,sync_25,sync_972,sync_13,sync_404,sync_69,sync_502,sync_503,sync_874,sync_210,sync_142,sync_24,sync_453,sync_26,sync_614,sync_159,sync_1035,sync_141,sync_137,sync_152,sync_770,sync_652,del_279",2.0,,,81.649,336.011,2.927,,bad,"{0, 14, 15}",{10},"{0, 14, 15}",bad,"{0, 14, 15},{0, 15},{0, 15},{0, 1, 8},{0, 1, 15}","{10},{10},{10},{10},{10}","{0, 14, 15},{0, 15},{0, 1, 8},{0, 15},{0, 1, 15}",bad,"{0, 14, 15},{0, 15},{0, 15},{0, 1, 8},{0, 1, 15},{0, 15},{0, 16, 14},{0},{0, 1, 12},{0, 17, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 14, 15},{0, 15},{0, 1, 8},{0, 15},{0, 1, 15},{0, 15},{0, 17, 7},{0, 1, 14, 15},{0},{0, 16, 14}",bad,"{0, 14, 15},{0, 15},{0, 15},{0, 1, 8},{0, 1, 15},{0, 15},{0, 16, 14},{0},{0, 1, 12},{0, 17, 7},{0, 15},{0, 1, 14, 15},{0, 15},{0, 15},{0, 1, 15},{9, 5, 15},{0, 1, 14, 15},{0, 1, 5},{15, 7},{0}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 14, 15},{0, 15},{0, 1, 8},{0, 15},{0, 1, 15},{0, 15},{0, 17, 7},{0, 1, 14, 15},{0},{0, 16, 14},{0, 15},{0, 1, 12},{9, 5, 15},{0, 15},{0, 1, 14, 15},{0, 1, 15},{0},{0, 15},{0},{0, 1, 5}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
13,"(0, None, 0)",,,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205","736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,1346","sync_736,sync_696,sync_307,sync_158,sync_182,sync_262,sync_1160,sync_275,sync_1024,sync_720,sync_670,sync_568,sync_734,sync_236,sync_99,sync_524,sync_901,sync_899,sync_859,sync_81,sync_531,sync_951,sync_243,sync_861,sync_485,sync_308,sync_331,sync_481,sync_170,sync_994,sync_7,sync_254,sync_575,sync_1335,sync_400,sync_89,sync_100,sync_154,sync_653,sync_291,sync_504,sync_117,sync_134,sync_408,sync_1212,sync_17,sync_535,sync_1372,sync_912,del_205,add_1346",1.0,,,87.218,234.034,3.755,,bad,"{3, 7}",{10},"{3, 14}",bad,"{3, 7},{0, 13, 7},{16, 14},{13, 7},{14}","{10},{10},{10},{10},{10}","{3, 14},{3},{13, 15, 5, 7},{3, 7},{1, 14}",bad,"{3, 7},{0, 13, 7},{16, 14},{13, 7},{14},{15},{3, 14},{12, 14},{7},{15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 14},{3},{13, 15, 5, 7},{3, 7},{1, 14},{3},{0, 16, 14},{1, 3},{7},{7}",bad,"{3, 7},{0, 13, 7},{16, 14},{13, 7},{14},{15},{3, 14},{12, 14},{7},{15},{3, 13},{7},{13, 7},{7},{7},{7},{7},{7},{1, 2, 14, 15},{3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 14},{3},{13, 15, 5, 7},{3, 7},{1, 14},{3},{0, 16, 14},{1, 3},{7},{7},{3},{0, 5, 15},{3, 7},{10, 3},{0, 1, 3, 14},{0},{3, 7},{7},{5, 7},{3}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
