i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
182,targeted_uncategorized,None,"2094,3375,672,901,609,1272,1006,1242,76,679,441,738,833,580,1237,1043,127,482,192,50,800,312,1061,623,420,1328,201,1661,844,1040,2073,1259,2287,1501,2145,1352,1005,112,850,841,148,473,775,571,1313,718,164,792,1424,1182","2094,3375,672,901,609,1272,1006,1242,76,679,441,738,833,580,1237,1043,127,482,192,50,800,312,1061,623,420,1328,201,1661,844,1040,2073,1259,2287,1501,2145,1352,1005,112,850,841,148,473,775,571,1313,718,164,792,1424,1232",None,1,None,None,138.391,None,None,None,None,630,1394,630,1,0,"630,560,1254,339,247","1394,696,201,901,427","630,630,630,630,630",1.0,0.0,"630,560,1254,339,247,421,322,662,1232,1196","1394,696,201,901,427,397,387,1366,1039,728","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,560,1254,339,247,421,322,662,1232,1196,1241,59,1284,795,10,744,1450,1159,956,961","1394,696,201,901,427,397,387,1366,1039,728,568,716,1853,424,731,636,420,275,582,401","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"2094,3375,672,901,609,1272,1006,1242,76,679,441,738,833,580,1237,1043,127,482,192,50,800,312,1061,623,420,1328,201,1661,844,1040,2073,1259,2287,1501,2145,1352,1005,112,850,841,148,473,775,571,1313,718,164,792,1424,1182","2094,3375,672,901,609,1272,1006,1242,76,679,441,738,833,580,1237,1043,127,482,192,50,800,312,1061,623,420,1328,201,1661,844,1040,2073,1259,2287,1501,2145,1352,1005,112,850,841,148,473,775,571,1313,718,164,792,1424,1232","sync_2094,sync_3375,sync_672,sync_901,sync_609,sync_1272,sync_1006,sync_1242,sync_76,sync_679,sync_441,sync_738,sync_833,sync_580,sync_1237,sync_1043,sync_127,sync_482,sync_192,sync_50,sync_800,sync_312,sync_1061,sync_623,sync_420,sync_1328,sync_201,sync_1661,sync_844,sync_1040,sync_2073,sync_1259,sync_2287,sync_1501,sync_2145,sync_1352,sync_1005,sync_112,sync_850,sync_841,sync_148,sync_473,sync_775,sync_571,sync_1313,sync_718,sync_164,sync_792,sync_1424,add_1232,del_1182",1,None,None,None,2.588,None,630,1394,None,1,"630,560,1254,339,247","1394,696,201,901,427",None,1.0,"630,560,1254,339,247,421,322,662,1232,1196","1394,696,201,901,427,397,387,1366,1039,728",None,1.0,"630,560,1254,339,247,421,322,662,1232,1196,1241,59,1284,795,10,744,1450,1159,956,961","1394,696,201,901,427,397,387,1366,1039,728,568,716,1853,424,731,636,420,275,582,401",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
183,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
184,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
185,targeted_uncategorized,None,"1144,1426,2387,869,193,1180,1131,1296,1132,1179,2014,483,1571,1577,1926,1818,2369,604,1112,1115,2837,1501,1742,1133,975,1814,981,2354,2377,1811,1912,132,2366,1723,2672,1809,1812,1735,1145,3008,2950,2948,3307,2391,1297,1176,2624,2358,1740,1817","1144,1426,2387,869,193,1180,1131,1296,1132,1179,2014,483,1571,1577,1926,1818,2369,720,1112,1115,2837,1501,1742,1133,975,1814,981,2354,2377,1811,1912,132,2366,1723,2672,1809,1812,1735,1145,3008,2950,2948,3307,2391,1297,1176,2624,2358,1740,102",None,2,None,None,139.856,None,None,None,None,630,1819,630,1,0,"630,1254,1159,1284,2303","1819,2353,1680,1176,1297","630,630,630,630,630",1.0,0.0,"630,1254,1159,1284,2303,487,247,1232,1458,1241","1819,2353,1680,1176,1297,1506,1734,1820,1736,1817","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1254,1159,1284,2303,487,247,1232,1458,1241,339,322,102,1640,260,1466,112,662,1454,2072","1819,2353,1680,1176,1297,1506,1734,1820,1736,1817,1813,2356,2389,2975,2624,1740,1815,1735,1811,2950","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"1144,1426,2387,869,193,1180,1131,1296,1132,1179,2014,483,1571,1577,1926,1818,2369,604,1112,1115,2837,1501,1742,1133,975,1814,981,2354,2377,1811,1912,132,2366,1723,2672,1809,1812,1735,1145,3008,2950,2948,3307,2391,1297,1176,2624,2358,1740,1817","1144,1426,2387,869,193,1180,1131,1296,1132,1179,2014,483,1571,1577,1926,1818,2369,604,1112,1115,2837,1501,1742,1133,975,1814,981,2354,2377,1811,1912,132,2366,1723,2672,1809,1812,1735,1145,3008,2950,2948,3307,2391,1297,1176,2624,2358,1740,29","sync_1144,sync_1426,sync_2387,sync_869,sync_193,sync_1180,sync_1131,sync_1296,sync_1132,sync_1179,sync_2014,sync_483,sync_1571,sync_1577,sync_1926,sync_1818,sync_2369,sync_604,sync_1112,sync_1115,sync_2837,sync_1501,sync_1742,sync_1133,sync_975,sync_1814,sync_981,sync_2354,sync_2377,sync_1811,sync_1912,sync_132,sync_2366,sync_1723,sync_2672,sync_1809,sync_1812,sync_1735,sync_1145,sync_3008,sync_2950,sync_2948,sync_3307,sync_2391,sync_1297,sync_1176,sync_2624,sync_2358,sync_1740,add_29,del_1817",1,None,None,None,34.534,None,10,1819,None,0,"10,662,168,129,1458","1819,2353,1680,1176,1297",None,0.0,"10,662,168,129,1458,24,2032,1232,670,247","1819,2353,1680,1176,1297,1506,1734,1820,1736,1817",None,0.0,"10,662,168,129,1458,24,2032,1232,670,247,421,2484,2232,52,1093,612,1254,1457,72,339","1819,2353,1680,1176,1297,1506,1734,1820,1736,1817,1813,2356,2389,2975,2624,1740,1815,1735,1811,2950",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
186,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
187,targeted_uncategorized,None,"60,220,1080,1311,1970,1567,466,918,1999,2139,165,90,315,146,1060,1234,793,2000,293,75,297,2003,582,109,357,1756,519,309,1456,1578,3197,1305,485,2079,490,306,1784,2078,339,903,922,3044,2056,906,344,912,926,2335,800,211","60,220,1080,1311,1970,1567,466,918,1999,2139,165,90,315,146,1060,1234,793,2000,293,75,297,2003,582,109,357,1756,519,309,1456,1578,3197,1305,485,2079,490,306,1784,2078,339,903,922,3044,2056,906,344,912,926,2335,800,237",None,1,None,None,144.705,None,None,None,None,630,800,630,1,0,"630,1454,1254,421,663","800,524,1235,1150,1472","630,630,630,630,630",1.0,0.0,"630,1454,1254,421,663,322,247,339,52,560","800,524,1235,1150,1472,429,462,894,211,1296","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1454,1254,421,663,322,247,339,52,560,1964,487,237,129,1159,662,1629,1583,1369,1467","800,524,1235,1150,1472,429,462,894,211,1296,121,118,466,1745,91,1286,568,906,2073,888","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"60,220,1080,1311,1970,1567,466,918,1999,2139,165,90,315,146,1060,1234,793,2000,293,75,297,2003,582,109,357,1756,519,309,1456,1578,3197,1305,485,2079,490,306,1784,2078,339,903,922,3044,2056,906,344,912,926,2335,800,211","60,220,1080,1311,1970,1567,466,918,1999,2139,165,90,315,146,1060,1234,793,2000,293,75,297,2003,582,109,357,1756,519,309,1456,1578,3197,1305,485,2079,490,306,1784,2078,339,903,922,3044,2056,906,344,912,926,2335,800,571","sync_60,sync_220,sync_1080,sync_1311,sync_1970,sync_1567,sync_466,sync_918,sync_1999,sync_2139,sync_165,sync_90,sync_315,sync_146,sync_1060,sync_1234,sync_793,sync_2000,sync_293,sync_75,sync_297,sync_2003,sync_582,sync_109,sync_357,sync_1756,sync_519,sync_309,sync_1456,sync_1578,sync_3197,sync_1305,sync_485,sync_2079,sync_490,sync_306,sync_1784,sync_2078,sync_339,sync_903,sync_922,sync_3044,sync_2056,sync_906,sync_344,sync_912,sync_926,sync_2335,sync_800,add_571,del_211",1,None,None,None,38.794,None,888,800,None,0,"888,466,1234,894,1472","800,524,1235,1150,1472",None,0.0,"888,466,1234,894,1472,489,1369,460,1956,306","800,524,1235,1150,1472,429,462,894,211,1296",None,0.0,"888,466,1234,894,1472,489,1369,460,1956,306,696,1739,1650,800,2421,1968,462,2700,3044,1547","800,524,1235,1150,1472,429,462,894,211,1296,121,118,466,1745,91,1286,568,906,2073,888",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
188,targeted_uncategorized,None,"74,475,879,34,11,589,824,391,610,17,799,651,50,609,1047,613,1048,1732,1028,1524,38,783,597,208,621,33,35,46,18,402,625,633,1094,36,390,1827,3221,1051,1368,671,1077,582,1,16,210,39,237,23,86,753","74,475,879,34,11,589,824,391,610,17,799,651,50,609,1047,613,1048,1732,1028,1524,38,783,597,208,621,33,35,46,18,402,625,633,1094,36,390,1827,3221,1051,1368,671,1077,582,1,16,210,39,237,1233,86,753",None,1,None,None,138.881,None,None,None,None,630,11,630,1,0,"630,247,260,11,663","11,18,663,10,34","630,630,630,630,630",1.0,0.0,"630,247,260,11,663,39,10,586,1254,1583","11,18,663,10,34,40,1047,23,247,683","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,247,260,11,663,39,10,586,1254,1583,906,610,9,421,3,52,34,219,339,720","11,18,663,10,34,40,1047,23,247,683,105,720,9,382,767,630,421,586,717,41","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.64,"(None, 10, 0)",None,None,"74,475,879,34,11,589,824,391,610,17,799,651,50,609,1047,613,1048,1732,1028,1524,38,783,597,208,621,33,35,46,18,402,625,633,1094,36,390,1827,3221,1051,1368,671,1077,582,1,16,210,39,237,23,86,753","74,475,879,34,11,589,824,391,610,17,799,651,50,609,1047,613,1048,1732,1028,1524,38,783,597,208,621,33,35,46,18,402,625,633,1094,36,390,1827,3221,1051,1368,671,1077,582,1,16,210,39,237,23,86,1541","sync_74,sync_475,sync_879,sync_34,sync_11,sync_589,sync_824,sync_391,sync_610,sync_17,sync_799,sync_651,sync_50,sync_609,sync_1047,sync_613,sync_1048,sync_1732,sync_1028,sync_1524,sync_38,sync_783,sync_597,sync_208,sync_621,sync_33,sync_35,sync_46,sync_18,sync_402,sync_625,sync_633,sync_1094,sync_36,sync_390,sync_1827,sync_3221,sync_1051,sync_1368,sync_671,sync_1077,sync_582,sync_1,sync_16,sync_210,sync_39,sync_237,sync_23,sync_86,add_1541,del_753",1,None,None,None,2.791,None,10,11,None,0,"10,1116,210,214,1159","11,18,663,10,34",None,0.0,"10,1116,210,214,1159,630,23,663,798,1254","11,18,663,10,34,40,1047,23,247,683",None,0.808,"10,1116,210,214,1159,630,23,663,798,1254,744,601,432,610,247,207,322,16,45,260","11,18,663,10,34,40,1047,23,247,683,105,720,9,382,767,630,421,586,717,41",None,0.87,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
189,targeted_uncategorized,None,"602,1463,2042,199,1390,403,1349,1624,2104,1347,1965,1947,175,1923,3161,2081,1620,2852,10,1081,423,6,720,824,1705,1942,3394,128,189,690,719,856,561,7,187,859,529,213,1469,1479,782,783,1159,2661,1127,965,1536,1129,214,1588","602,1463,2042,199,1390,403,1349,1624,2104,1347,1965,1947,175,1923,3161,2081,1620,2852,10,1081,423,6,720,824,1705,1942,3394,128,189,690,719,856,561,7,187,859,529,213,1469,1479,782,783,1159,2661,1127,965,1536,1129,214,475",None,1,None,None,134.374,None,None,None,None,630,965,630,1,0,"630,1132,1583,1159,1254","965,1127,1159,1536,1129","630,630,630,630,630",1.0,0.0,"630,1132,1583,1159,1254,15,415,1536,1261,610","965,1127,1159,1536,1129,1122,213,1132,2468,2371","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1132,1583,1159,1254,15,415,1536,1261,610,3,663,1562,1040,46,322,697,339,2016,586","965,1127,1159,1536,1129,1122,213,1132,2468,2371,295,1254,1541,2522,601,2840,214,1118,1459,1117","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"602,1463,2042,199,1390,403,1349,1624,2104,1347,1965,1947,175,1923,3161,2081,1620,2852,10,1081,423,6,720,824,1705,1942,3394,128,189,690,719,856,561,7,187,859,529,213,1469,1479,782,783,1159,2661,1127,965,1536,1129,214,1588","602,1463,2042,199,1390,403,1349,1624,2104,1347,1965,1947,175,1923,3161,2081,1620,2852,10,1081,423,6,720,824,1705,1942,3394,128,189,690,719,856,561,7,187,859,529,213,1469,1479,782,783,1159,2661,1127,965,1536,1129,214,475","sync_602,sync_1463,sync_2042,sync_199,sync_1390,sync_403,sync_1349,sync_1624,sync_2104,sync_1347,sync_1965,sync_1947,sync_175,sync_1923,sync_3161,sync_2081,sync_1620,sync_2852,sync_10,sync_1081,sync_423,sync_6,sync_720,sync_824,sync_1705,sync_1942,sync_3394,sync_128,sync_189,sync_690,sync_719,sync_856,sync_561,sync_7,sync_187,sync_859,sync_529,sync_213,sync_1469,sync_1479,sync_782,sync_783,sync_1159,sync_2661,sync_1127,sync_965,sync_1536,sync_1129,sync_214,add_475,del_1588",1,None,None,None,2.231,None,630,965,None,1,"630,1132,1583,1159,1254","965,1127,1159,1536,1129",None,1.0,"630,1132,1583,1159,1254,15,415,1536,1261,610","965,1127,1159,1536,1129,1122,213,1132,2468,2371",None,1.0,"630,1132,1583,1159,1254,15,415,1536,1261,610,3,663,1562,1040,46,322,697,339,2016,586","965,1127,1159,1536,1129,1122,213,1132,2468,2371,295,1254,1541,2522,601,2840,214,1118,1459,1117",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
190,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
191,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
192,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
193,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
194,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
195,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
196,targeted_uncategorized,None,"671,2224,1048,625,2209,17,672,2488,88,1043,1634,412,153,128,1273,1116,274,184,1502,1186,2150,1493,588,1150,1211,1051,211,68,1534,337,1846,2079,2843,284,1857,370,535,54,441,2378,705,524,91,1046,1673,76,172,510,1085,648","671,2224,1048,625,2209,17,672,2488,88,1043,1634,412,153,128,1273,1116,274,184,1502,1186,2150,1493,588,1150,1211,1051,211,68,1534,337,1846,2079,2843,284,1857,370,535,54,441,2378,705,524,91,1046,1673,76,172,510,1085,1447",None,1,None,None,142.6,None,None,None,None,630,1085,630,1,0,"630,560,1254,475,247","1085,912,124,648,837","630,630,630,630,630",1.0,0.0,"630,560,1254,475,247,59,339,1241,1196,956","1085,912,124,648,837,60,732,336,897,325","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,560,1254,475,247,59,339,1241,1196,956,9,1802,219,795,421,662,663,744,771,10","1085,912,124,648,837,60,732,336,897,325,576,591,59,292,151,739,1019,118,920,588","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"671,2224,1048,625,2209,17,672,2488,88,1043,1634,412,153,128,1273,1116,274,184,1502,1186,2150,1493,588,1150,1211,1051,211,68,1534,337,1846,2079,2843,284,1857,370,535,54,441,2378,705,524,91,1046,1673,76,172,510,1085,648","671,2224,1048,625,2209,17,672,2488,88,1043,1634,412,153,128,1273,1116,274,184,1502,1186,2150,1493,588,1150,1211,1051,211,68,1534,337,1846,2079,2843,284,1857,370,535,54,441,2378,705,524,91,1046,1673,76,172,510,1085,1447","sync_671,sync_2224,sync_1048,sync_625,sync_2209,sync_17,sync_672,sync_2488,sync_88,sync_1043,sync_1634,sync_412,sync_153,sync_128,sync_1273,sync_1116,sync_274,sync_184,sync_1502,sync_1186,sync_2150,sync_1493,sync_588,sync_1150,sync_1211,sync_1051,sync_211,sync_68,sync_1534,sync_337,sync_1846,sync_2079,sync_2843,sync_284,sync_1857,sync_370,sync_535,sync_54,sync_441,sync_2378,sync_705,sync_524,sync_91,sync_1046,sync_1673,sync_76,sync_172,sync_510,sync_1085,add_1447,del_648",1,None,None,None,2.474,None,630,1085,None,1,"630,560,1254,475,247","1085,912,124,648,837",None,1.0,"630,560,1254,475,247,59,339,1241,1196,956","1085,912,124,648,837,60,732,336,897,325",None,1.0,"630,560,1254,475,247,59,339,1241,1196,956,9,1802,219,795,421,662,663,744,771,10","1085,912,124,648,837,60,732,336,897,325,576,591,59,292,151,739,1019,118,920,588",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
197,targeted_uncategorized,None,"1010,117,247,2142,275,1337,114,2680,98,125,128,133,715,65,210,218,7,214,670,93,211,720,137,265,216,217,1229,187,79,152,200,647,256,749,140,63,756,616,213,58,1476,729,1155,61,644,206,1252,149,1023,161","1010,117,247,2142,275,1337,114,2680,98,125,128,133,715,65,210,218,7,214,670,93,211,720,137,265,216,217,1229,187,79,152,200,647,256,749,140,63,756,616,213,58,1476,729,1155,61,644,206,1252,149,1023,630",None,1,None,None,137.207,None,None,None,None,630,588,630,1,0,"630,1159,339,560,1254","588,1042,386,190,114","630,630,630,630,630",1.0,0.0,"630,1159,339,560,1254,247,205,1241,612,663","588,1042,386,190,114,151,149,587,756,206","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1159,339,560,1254,247,205,1241,612,663,421,195,45,260,322,122,1040,1238,216,200","588,1042,386,190,114,151,149,587,756,206,647,1114,196,529,187,118,1227,146,644,1069","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"1010,117,247,2142,275,1337,114,2680,98,125,128,133,715,65,210,218,7,214,670,93,211,720,137,265,216,217,1229,187,79,152,200,647,256,749,140,63,756,616,213,58,1476,729,1155,61,644,206,1252,149,1023,161","1010,117,247,2142,275,1337,114,2680,98,125,128,133,715,65,210,218,7,214,670,93,211,720,137,265,216,217,1229,187,79,152,200,647,256,749,140,63,756,616,213,58,1476,729,1155,61,644,206,1252,149,1023,630","sync_1010,sync_117,sync_247,sync_2142,sync_275,sync_1337,sync_114,sync_2680,sync_98,sync_125,sync_128,sync_133,sync_715,sync_65,sync_210,sync_218,sync_7,sync_214,sync_670,sync_93,sync_211,sync_720,sync_137,sync_265,sync_216,sync_217,sync_1229,sync_187,sync_79,sync_152,sync_200,sync_647,sync_256,sync_749,sync_140,sync_63,sync_756,sync_616,sync_213,sync_58,sync_1476,sync_729,sync_1155,sync_61,sync_644,sync_206,sync_1252,sync_149,sync_1023,add_630,del_161",1,None,None,None,2.513,None,630,588,None,1,"630,1159,339,560,1254","588,1042,386,190,114",None,1.0,"630,1159,339,560,1254,247,205,1241,612,663","588,1042,386,190,114,151,149,587,756,206",None,1.0,"630,1159,339,560,1254,247,205,1241,612,663,421,195,45,260,322,122,1040,1238,216,200","588,1042,386,190,114,151,149,587,756,206,647,1114,196,529,187,118,1227,146,644,1069",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
