i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
393,genetic,None,"404,614,13,53,11,306,658,141,190,178,137,96,217,405,653,358,121,388,24,351,1160,30,23,343,32,192,486,103","404,614,13,53,11,306,658,141,190,178,137,96,217,405,653,358,121,388,24,351,1160,30,23,343,32,192,486,135",None,1,None,None,200.311,None,None,None,None,192,348,None,0,None,"192,180,167,101,32","348,192,32,113,102",None,0.164,None,"192,180,167,101,32,248,368,102,348,240","348,192,32,113,102,101,103,167,248,180",None,0.213,None,"192,180,167,101,32,248,368,102,348,240,217,308,201,390,322,310,57,58,175,100","348,192,32,113,102,101,103,167,248,180,409,322,58,157,308,217,100,368,390,175",None,0.201,None,"(None, 10, 0)",None,None,"404,614,13,53,11,306,658,141,190,178,137,96,217,405,653,358,121,388,24,351,1160,30,23,343,32,192,486,103","404,614,13,53,11,306,658,141,190,178,137,96,217,405,653,358,121,388,24,351,1160,30,23,343,32,192,486,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_404,sync_614,sync_13,sync_53,sync_11,sync_306,sync_658,sync_141,sync_190,sync_178,sync_137,sync_96,sync_217,sync_405,sync_653,sync_358,sync_121,sync_388,sync_24,sync_351,sync_1160,sync_30,sync_23,sync_343,sync_32,sync_192,sync_486,add_1,del_103",1,None,None,None,59.175,None,192,348,None,0,"192,167,32,240,175","348,192,32,113,102",None,0.277,"192,167,32,240,175,180,101,201,100,102","348,192,32,113,102,101,103,167,248,180",None,0.256,"192,167,32,240,175,180,101,201,100,102,58,217,348,322,241,368,409,57,255,310","348,192,32,113,102,101,103,167,248,180,409,322,58,157,308,217,100,368,390,175",None,0.231,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
394,genetic,None,"61,158,96,861,252,270,41,956,49,269,176,1258,145,53,372,11,356,13,1077,614,601,25,104,50,78,566,210,121,70,306,401,74,578,531,141,358,696,863,125,365,648,936","61,158,96,861,252,270,41,956,49,269,176,1258,145,53,372,11,356,13,1077,614,601,25,104,50,78,566,210,121,70,306,401,74,578,531,141,358,696,863,125,306,648,936",None,1,None,None,214.838,None,None,None,None,84,648,None,0,None,"84,648,11,303,553","648,84,303,11,553",None,0.566,None,"84,648,11,303,553,88,125,121,69,178","648,84,303,11,553,121,69,125,365,178",None,0.516,None,"84,648,11,303,553,88,125,121,69,178,74,365,453,404,78,98,104,154,13,141","648,84,303,11,553,121,69,125,365,178,88,453,78,74,404,98,104,154,141,87",None,0.527,None,"(None, 10, 0)",None,None,"61,158,96,861,252,270,41,956,49,269,176,1258,145,53,372,11,356,13,1077,614,601,25,104,50,78,566,210,121,70,306,401,74,578,531,141,358,696,863,125,365,648,936","61,158,96,861,252,270,41,956,49,269,176,1258,145,53,372,11,356,13,1077,614,601,25,104,50,78,566,210,121,70,306,401,74,578,531,141,358,696,863,125,365,648,936,-1,-1,-1,-1,-1,-1,-1,-1","sync_61,sync_158,sync_96,sync_861,sync_252,sync_270,sync_41,sync_956,sync_49,sync_269,sync_176,sync_1258,sync_145,sync_53,sync_372,sync_11,sync_356,sync_13,sync_1077,sync_614,sync_601,sync_25,sync_104,sync_50,sync_78,sync_566,sync_210,sync_121,sync_70,sync_306,sync_401,sync_74,sync_578,sync_531,sync_141,sync_358,sync_696,sync_863,sync_125,sync_365,sync_648,sync_936",0,None,None,None,35.7,None,648,648,None,1,"648,84,303,11,553","648,84,303,11,553",None,1.0,"648,84,303,11,553,121,69,125,365,178","648,84,303,11,553,121,69,125,365,178",None,1.0,"648,84,303,11,553,121,69,125,365,178,88,453,78,74,404,98,104,154,141,87","648,84,303,11,553,121,69,125,365,178,88,453,78,74,404,98,104,154,141,87",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
395,genetic,None,"156,213,350,592,83,514,890,114,34,560,747,212,155,418,19,294,76,315,684,529,842,339,1348,611,647,14,397,544,359,706,297,974,204,670,1149,173,457,522,1307,999,438,1366,169,1268,646,821,1110,154,720,105","156,213,350,592,83,514,890,114,34,560,747,212,155,418,19,294,76,315,684,529,842,339,1348,611,647,14,397,544,359,706,297,974,204,670,1149,173,457,522,1307,999,438,1366,169,1268,646,212,1110,154,720,105",None,1,None,None,219.229,None,None,None,None,158,12,None,0,None,"158,12,31,358,178","12,31,358,158,178",None,0.529,None,"158,12,31,358,178,96,74,13,720,11","12,31,358,158,178,96,74,428,13,11",None,0.592,None,"158,12,31,358,178,96,74,13,720,11,428,306,5,140,405,105,270,492,512,344","12,31,358,158,178,96,74,428,13,11,5,306,720,405,140,154,344,105,492,270",None,0.532,None,"(None, 10, 0)",None,None,"156,213,350,592,83,514,890,114,34,560,747,212,155,418,19,294,76,315,684,529,842,339,1348,611,647,14,397,544,359,706,297,974,204,670,1149,173,457,522,1307,999,438,1366,169,1268,646,821,1110,154,720,105","156,213,350,592,83,514,890,114,34,560,747,212,155,418,19,294,76,315,684,529,842,339,1348,611,647,14,397,544,359,706,297,974,204,670,1149,173,457,522,1307,999,438,1366,169,1268,646,821,1110,154,720,67","sync_156,sync_213,sync_350,sync_592,sync_83,sync_514,sync_890,sync_114,sync_34,sync_560,sync_747,sync_212,sync_155,sync_418,sync_19,sync_294,sync_76,sync_315,sync_684,sync_529,sync_842,sync_339,sync_1348,sync_611,sync_647,sync_14,sync_397,sync_544,sync_359,sync_706,sync_297,sync_974,sync_204,sync_670,sync_1149,sync_173,sync_457,sync_522,sync_1307,sync_999,sync_438,sync_1366,sync_169,sync_1268,sync_646,sync_821,sync_1110,sync_154,sync_720,add_67,del_105",1,None,None,None,77.854,None,358,12,None,0,"358,817,158,548,162","12,31,358,158,178",None,0.13,"358,817,158,548,162,74,27,178,530,141","12,31,358,158,178,96,74,428,13,11",None,0.142,"358,817,158,548,162,74,27,178,530,141,348,475,11,25,1029,308,51,436,58,310","12,31,358,158,178,96,74,428,13,11,5,306,720,405,140,154,344,105,492,270",None,0.102,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
396,genetic,None,"222,365,346,7,782,832,315,532,212,83,448,26,199,1277,727,819,426,107,376,195,436,337,85,156,616,369,818,174,11,574,13,18,24,34,292,1014,166,705,345,197,98,137,108,1037,526,351,1120,468,556,168","222,365,346,7,782,832,315,532,212,83,448,26,199,1277,727,819,426,107,376,195,436,337,85,156,616,369,818,174,11,574,13,48,24,34,292,1014,166,705,345,197,98,137,108,1037,526,351,1120,468,556,168",None,1,None,None,219.029,None,None,None,None,556,515,None,0,None,"556,515,837,468,511","515,556,468,837,511",None,0.566,None,"556,515,837,468,511,465,1105,894,333,174","515,556,468,837,511,1105,465,444,894,657",None,0.476,None,"556,515,837,468,511,465,1105,894,333,174,444,657,417,526,524,517,1137,632,166,705","515,556,468,837,511,1105,465,444,894,657,333,174,417,526,524,517,1137,632,166,705",None,0.635,None,"(None, 10, 0)",None,None,"222,365,346,7,782,832,315,532,212,83,448,26,199,1277,727,819,426,107,376,195,436,337,85,156,616,369,818,174,11,574,13,18,24,34,292,1014,166,705,345,197,98,137,108,1037,526,351,1120,468,556,168","222,365,346,7,782,832,315,532,212,83,448,26,199,1277,727,819,426,107,376,195,436,337,85,156,616,369,818,174,11,574,13,18,24,34,292,1014,166,705,345,197,98,137,108,1037,526,351,1120,468,556,93","sync_222,sync_365,sync_346,sync_7,sync_782,sync_832,sync_315,sync_532,sync_212,sync_83,sync_448,sync_26,sync_199,sync_1277,sync_727,sync_819,sync_426,sync_107,sync_376,sync_195,sync_436,sync_337,sync_85,sync_156,sync_616,sync_369,sync_818,sync_174,sync_11,sync_574,sync_13,sync_18,sync_24,sync_34,sync_292,sync_1014,sync_166,sync_705,sync_345,sync_197,sync_98,sync_137,sync_108,sync_1037,sync_526,sync_351,sync_1120,sync_468,sync_556,add_93,del_168",1,None,None,None,71.587,None,9,515,None,0,"9,348,106,367,318","515,556,468,837,511",None,0.0,"9,348,106,367,318,343,94,35,837,277","515,556,468,837,511,1105,465,444,894,657",None,0.016,"9,348,106,367,318,343,94,35,837,277,600,434,248,217,330,694,1156,439,455,222","515,556,468,837,511,1105,465,444,894,657,333,174,417,526,524,517,1137,632,166,705",None,0.01,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
397,genetic,None,"51,1091,138,284,89,63,273,343,599,183,119,115,179,355,87,94,1029,443,232,375,180,1143,233,670,965,920,974,9,863,294,312,457,526,219,514,505,189,161,696,196,647,436,386,1129,407,137,539,875,75,878","51,1091,138,284,89,63,273,343,599,183,119,115,179,355,87,94,1029,443,232,375,180,1143,233,670,965,920,974,9,863,294,312,457,526,219,514,505,189,161,696,196,647,436,386,1129,407,137,539,875,75,877",None,1,None,None,218.506,None,None,None,None,148,727,None,0,None,"148,635,182,83,24","727,24,107,1189,83",None,0.119,None,"148,635,182,83,24,345,137,104,13,529","727,24,107,1189,83,529,920,15,219,8",None,0.093,None,"148,635,182,83,24,345,137,104,13,529,532,404,369,457,115,358,107,365,161,418","727,24,107,1189,83,529,920,15,219,8,532,104,404,137,63,182,457,85,819,13",None,0.149,None,"(None, 10, 0)",None,None,"51,1091,138,284,89,63,273,343,599,183,119,115,179,355,87,94,1029,443,232,375,180,1143,233,670,965,920,974,9,863,294,312,457,526,219,514,505,189,161,696,196,647,436,386,1129,407,137,539,875,75,878","51,1091,138,284,89,63,273,343,599,183,119,115,179,355,87,94,1029,443,232,375,180,1143,233,670,965,920,974,9,863,294,312,457,526,219,514,505,189,161,696,196,647,436,386,1129,407,137,539,875,75,6","sync_51,sync_1091,sync_138,sync_284,sync_89,sync_63,sync_273,sync_343,sync_599,sync_183,sync_119,sync_115,sync_179,sync_355,sync_87,sync_94,sync_1029,sync_443,sync_232,sync_375,sync_180,sync_1143,sync_233,sync_670,sync_965,sync_920,sync_974,sync_9,sync_863,sync_294,sync_312,sync_457,sync_526,sync_219,sync_514,sync_505,sync_189,sync_161,sync_696,sync_196,sync_647,sync_436,sync_386,sync_1129,sync_407,sync_137,sync_539,sync_875,sync_75,add_6,del_878",1,None,None,None,83.401,None,1189,727,None,0,"1189,24,107,63,404","727,24,107,1189,83",None,0.42,"1189,24,107,63,404,83,457,13,8,727","727,24,107,1189,83,529,920,15,219,8",None,0.369,"1189,24,107,63,404,83,457,13,8,727,115,104,539,489,819,532,1021,137,553,182","727,24,107,1189,83,529,920,15,219,8,532,104,404,137,63,182,457,85,819,13",None,0.317,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
398,genetic,None,"421,52,332,649,31,190,11,351,1183,707,243,312,391,224,586,358,653,154,922,253,951,492,961,595,1146,347,571,214,639,768,236,436,270,372,390,572,103,298,140,714,274,72,105,1344,44,864,5,116,458,61","421,52,332,649,31,190,11,351,1183,707,243,312,391,224,586,358,653,154,922,253,951,492,961,595,1146,347,571,214,639,768,236,436,270,375,390,572,103,298,140,714,274,72,105,1344,44,864,5,116,458,61",None,1,None,None,218.267,None,None,None,None,131,1373,None,0,None,"131,1220,1373,357,951","1373,1220,131,140,951",None,0.515,None,"131,1220,1373,357,951,140,5,253,347,270","1373,1220,131,140,951,357,253,5,347,701",None,0.529,None,"131,1220,1373,357,951,140,5,253,347,270,745,752,1060,244,701,823,596,358,126,720","1373,1220,131,140,951,357,253,5,347,701,752,270,214,596,332,745,358,714,244,823",None,0.425,None,"(None, 10, 0)",None,None,"421,52,332,649,31,190,11,351,1183,707,243,312,391,224,586,358,653,154,922,253,951,492,961,595,1146,347,571,214,639,768,236,436,270,372,390,572,103,298,140,714,274,72,105,1344,44,864,5,116,458,61","421,52,332,649,31,190,11,351,1183,707,243,312,391,224,586,358,653,154,922,253,951,492,961,595,1146,347,571,214,639,768,236,436,270,372,390,572,103,298,140,714,274,72,105,1344,44,864,5,116,458,83","sync_421,sync_52,sync_332,sync_649,sync_31,sync_190,sync_11,sync_351,sync_1183,sync_707,sync_243,sync_312,sync_391,sync_224,sync_586,sync_358,sync_653,sync_154,sync_922,sync_253,sync_951,sync_492,sync_961,sync_595,sync_1146,sync_347,sync_571,sync_214,sync_639,sync_768,sync_236,sync_436,sync_270,sync_372,sync_390,sync_572,sync_103,sync_298,sync_140,sync_714,sync_274,sync_72,sync_105,sync_1344,sync_44,sync_864,sync_5,sync_116,sync_458,del_61,add_83",1,None,None,None,74.82,None,1514,1373,None,0,"1514,1454,1220,802,347","1373,1220,131,140,951",None,0.107,"1514,1454,1220,802,347,5,1067,296,82,13","1373,1220,131,140,951,357,253,5,347,701",None,0.106,"1514,1454,1220,802,347,5,1067,296,82,13,253,184,745,823,272,696,146,752,1085,200","1373,1220,131,140,951,357,253,5,347,701,752,270,214,596,332,745,358,714,244,823",None,0.096,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
399,genetic,None,"26,657,1173,247,177,687,166,515,775,894,108,190,1310,279,512,614,306,1162,707,96,1195,61,550,718,835,1133,1180,12,383,434,1190,753,9,103,113,131,178,485,281,953,158,945,340,815,1024,99,586,377,852,1230","26,657,1173,247,177,687,166,515,775,894,108,190,1310,279,512,614,306,1162,707,96,1195,61,550,718,835,1133,1180,12,383,434,1190,753,9,103,113,131,178,485,281,953,158,945,340,815,1024,99,586,377,859,1230",None,1,None,None,216.714,None,None,None,None,1614,852,None,0,None,"1614,852,1671,586,951","852,951,586,926,377",None,0.308,None,"1614,852,1671,586,951,1258,207,1024,701,1230","852,951,586,926,377,1614,1024,117,929,224",None,0.25,None,"1614,852,1671,586,951,1258,207,1024,701,1230,117,815,929,926,595,945,49,931,861,1197","852,951,586,926,377,1614,1024,117,929,224,815,945,1422,332,892,900,1258,701,628,931",None,0.231,None,"(None, 10, 0)",None,None,"26,657,1173,247,177,687,166,515,775,894,108,190,1310,279,512,614,306,1162,707,96,1195,61,550,718,835,1133,1180,12,383,434,1190,753,9,103,113,131,178,485,281,953,158,945,340,815,1024,99,586,377,852,1230","26,657,1173,247,177,687,166,515,775,894,108,190,1310,279,512,614,306,1162,707,96,1195,61,550,718,835,1133,1180,12,383,434,1190,753,9,103,113,131,178,485,281,953,158,945,340,815,1024,99,586,377,852,37","sync_26,sync_657,sync_1173,sync_247,sync_177,sync_687,sync_166,sync_515,sync_775,sync_894,sync_108,sync_190,sync_1310,sync_279,sync_512,sync_614,sync_306,sync_1162,sync_707,sync_96,sync_1195,sync_61,sync_550,sync_718,sync_835,sync_1133,sync_1180,sync_12,sync_383,sync_434,sync_1190,sync_753,sync_9,sync_103,sync_113,sync_131,sync_178,sync_485,sync_281,sync_953,sync_158,sync_945,sync_340,sync_815,sync_1024,sync_99,sync_586,sync_377,sync_852,add_37,del_1230",1,None,None,None,63.643,None,852,852,None,1,"852,929,224,360,630","852,951,586,926,377",None,0.339,"852,929,224,360,630,945,49,586,926,357","852,951,586,926,377,1614,1024,117,929,224",None,0.27,"852,929,224,360,630,945,49,586,926,357,951,158,63,230,1016,861,190,1024,244,217","852,951,586,926,377,1614,1024,117,929,224,815,945,1422,332,892,900,1258,701,628,931",None,0.193,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
92,genetic_categorized,None,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861","96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,154,13,214,861",None,1,None,None,198.14,None,None,None,None,677,118,None,0,None,"677,118,720,96,159","118,96,677,60,159",None,0.429,None,"677,118,720,96,159,453,60,799,262,270","118,96,677,60,159,176,720,799,453,270",None,0.466,None,"677,118,720,96,159,453,60,799,262,270,383,176,281,372,808,134,961,306,5,770","118,96,677,60,159,176,720,799,453,270,262,770,281,134,669,52,372,98,961,808",None,0.4,None,"(None, 10, 0)",None,None,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861","96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,170","sync_96,sync_405,sync_332,sync_609,sync_900,sync_99,sync_31,sync_223,sync_69,sync_154,sync_306,sync_1085,sync_1035,sync_649,sync_358,sync_50,sync_535,sync_632,sync_141,sync_64,sync_134,sync_84,sync_11,sync_178,sync_970,sync_862,sync_210,sync_25,sync_53,sync_90,sync_531,sync_447,sync_243,sync_502,sync_356,sync_87,sync_414,sync_782,sync_26,sync_645,sync_648,sync_365,sync_341,sync_771,sync_268,sync_24,sync_104,sync_13,sync_214,add_170,del_861",1,None,None,None,125.116,None,201,118,None,0,"201,200,126,140,823","118,96,677,60,159",None,0.0,"201,200,126,140,823,1147,32,332,731,289","118,96,677,60,159,176,720,799,453,270",None,0.0,"201,200,126,140,823,1147,32,332,731,289,641,95,357,255,61,298,175,368,281,539","118,96,677,60,159,176,720,799,453,270,262,770,281,134,669,52,372,98,961,808",None,0.005,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Mon, 27 Jan 2025 05:19:13",
93,genetic_categorized,None,"85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,631","85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,315",None,1,None,None,201.542,None,None,None,None,281,720,None,0,None,"281,143,140,1229,291","720,116,326,105,185",None,0.0,None,"281,143,140,1229,291,155,609,212,30,61","720,116,326,105,185,131,5,262,447,140",None,0.008,None,"281,143,140,1229,291,155,609,212,30,61,720,395,76,114,2,840,362,512,514,262","720,116,326,105,185,131,5,262,447,140,492,74,667,512,643,281,882,555,631,99",None,0.031,None,"(None, 10, 0)",None,None,"85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,631","85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,97","sync_85,sync_591,sync_125,sync_279,sync_1181,sync_193,sync_530,sync_683,sync_294,sync_83,sync_821,sync_448,sync_337,sync_473,sync_446,sync_529,sync_325,sync_589,sync_633,sync_759,sync_14,sync_143,sync_711,sync_80,sync_311,sync_227,sync_527,sync_710,sync_16,sync_4,sync_708,sync_349,sync_782,sync_468,sync_435,sync_132,sync_657,sync_234,sync_1211,sync_511,sync_465,sync_416,sync_690,sync_720,sync_2,sync_492,sync_185,sync_555,sync_874,add_97,del_631",1,None,None,None,76.072,None,817,720,None,0,"817,405,671,348,100","720,116,326,105,185",None,0.0,"817,405,671,348,100,1370,178,316,67,630","720,116,326,105,185,131,5,262,447,140",None,0.0,"817,405,671,348,100,1370,178,316,67,630,292,432,245,277,619,298,1052,192,7,322","720,116,326,105,185,131,5,262,447,140,492,74,667,512,643,281,882,555,631,99",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Mon, 27 Jan 2025 05:19:13",
94,genetic_categorized,None,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294","686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1393,279,779,472,162,364,530,294",None,1,None,None,202.473,None,None,None,None,281,34,None,0,None,"281,843,840,316,131","34,85,835,310,294",None,0.0,None,"281,843,840,316,131,262,732,340,1203,555","34,85,835,310,294,529,58,779,436,364",None,0.0,None,"281,843,840,316,131,262,732,340,1203,555,140,405,932,720,631,101,642,1168,41,682","34,85,835,310,294,529,58,779,436,364,367,821,527,232,9,27,136,15,710,550",None,0.0,None,"(None, 10, 0)",None,None,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294","686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,787","sync_686,sync_25,sync_1043,sync_1282,sync_262,sync_253,sync_192,sync_270,sync_720,sync_882,sync_835,sync_230,sync_202,sync_234,sync_605,sync_1055,sync_148,sync_1102,sync_1024,sync_7,sync_115,sync_699,sync_220,sync_81,sync_158,sync_210,sync_608,sync_157,sync_772,sync_227,sync_409,sync_201,sync_178,sync_356,sync_550,sync_1238,sync_209,sync_298,sync_232,sync_614,sync_58,sync_368,sync_1349,sync_279,sync_779,sync_472,sync_162,sync_364,sync_530,add_787,del_294",1,None,None,None,68.226,None,876,34,None,0,"876,383,316,404,340","34,85,835,310,294",None,0.0,"876,383,316,404,340,529,818,732,292,89","34,85,835,310,294,529,58,779,436,364",None,0.078,"876,383,316,404,340,529,818,732,292,89,34,405,797,1280,132,974,69,7,180,1579","34,85,835,310,294,529,58,779,436,364,367,821,527,232,9,27,136,15,710,550",None,0.064,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Mon, 27 Jan 2025 05:19:13",
95,genetic_categorized,None,"290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,439","290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,627,735,248,439",None,1,None,None,191.085,None,None,None,None,342,308,None,0,None,"342,357,658,360,461","308,248,222,735,94",None,0.0,None,"342,357,658,360,461,731,472,201,289,240","308,248,222,735,94,480,180,330,35,48",None,0.0,None,"342,357,658,360,461,731,472,201,289,240,501,889,171,409,548,192,298,251,670,196","308,248,222,735,94,480,180,330,35,48,167,368,424,348,439,587,432,97,109,93",None,0.0,None,"(None, 10, 0)",None,None,"290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,439","290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_290,sync_73,sync_61,sync_118,sync_50,sync_141,sync_503,sync_25,sync_168,sync_142,sync_241,sync_741,sync_889,sync_562,sync_726,sync_658,sync_69,sync_624,sync_572,sync_54,sync_263,sync_190,sync_119,sync_461,sync_368,sync_222,sync_330,sync_167,sync_1120,sync_180,sync_296,sync_217,sync_735,sync_248,add_1,del_439",1,None,None,None,76.431,None,330,308,None,0,"330,222,89,289,480","308,248,222,735,94",None,0.085,"330,222,89,289,480,217,368,248,348,735","308,248,222,735,94,480,180,330,35,48",None,0.136,"330,222,89,289,480,217,368,248,348,735,308,424,180,50,390,35,167,296,48,94","308,248,222,735,94,480,180,330,35,48,167,368,424,348,439,587,432,97,109,93",None,0.157,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Mon, 27 Jan 2025 05:19:13",
