tp,fp,tn,fn,precision,accuracy,recall,train_dataset_len,test_dataset_len,source_sequence_len,source_sequence,error,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp
6735.0,8.0,0.0,9.0,99.88,99.75,99.87,"(8108, 6551)","(6744, 8)",46.0,"290,96,653,361,176,118,52,892,1024,145,190,551,102,67,450,257,276,255,32,240,226,126,204,330,241,755,57,358,109,92,35,10,53,37,248,25,78,13,503,567,260,404,303,50,1035,69",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1112.0,0.0,959.0,5437.0,100.0,27.58,16.98,"(8079, 5736)","(6549, 959)",50.0,"121,723,874,50,696,645,513,11,84,243,877,328,971,1083,1124,358,502,53,677,648,863,260,104,205,224,566,453,365,176,782,349,87,18,614,366,535,407,137,404,532,178,142,141,290,69,78,428,158,25,596",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
5297.0,426.0,1262.0,1706.0,92.56,75.47,75.64,"(8166, 110)","(7003, 1688)",50.0,"109,298,623,274,493,201,102,230,817,472,572,217,357,67,495,157,236,148,710,35,434,82,248,481,112,32,285,196,30,186,889,259,9,321,322,37,65,497,255,857,368,658,95,240,79,97,119,755,980,20",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2521.0,1759.0,2514.0,4221.0,58.9,45.71,37.39,"(8137, 2453)","(6742, 4273)",27.0,"49,653,84,1035,488,513,69,53,358,90,50,154,59,190,365,282,134,453,25,29,87,78,723,210,648,696,141",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
823.0,0.0,780.0,6010.0,100.0,21.06,12.04,"(8151, 6072)","(6833, 780)",50.0,"447,177,26,578,182,468,159,1040,763,453,410,1037,404,351,88,282,12,178,98,1105,526,1068,345,337,1137,491,873,108,444,657,1007,435,556,162,390,409,241,630,817,419,562,261,475,151,202,32,35,157,102,167",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
421.0,89.0,4814.0,6753.0,82.55,43.35,5.87,"(8137, 5630)","(7174, 4903)",22.0,"1,492,290,569,99,269,41,1230,44,61,1193,653,86,158,224,361,861,340,1201,1232,1344,961",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
976.0,0.0,216.0,5842.0,100.0,16.95,14.32,"(8107, 6203)","(6818, 216)",50.0,"182,862,142,677,137,863,614,13,159,414,453,78,578,433,141,279,657,26,1007,435,174,705,532,708,894,166,337,333,230,521,809,37,357,694,83,126,318,668,312,493,209,47,355,208,471,148,736,802,167,348",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1416.0,22.0,153.0,5441.0,98.47,22.31,20.65,"(8139, 905)","(6857, 175)",50.0,"588,330,889,450,424,735,230,568,906,236,829,321,439,186,277,308,548,696,612,441,318,897,502,319,507,470,704,101,541,1017,914,409,170,695,937,647,29,513,785,407,245,7,261,316,87,1038,90,678,59,92",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
923.0,289.0,4265.0,5759.0,76.16,46.17,13.81,"(8021, 6078)","(6682, 4554)",20.0,"492,405,61,44,96,145,361,852,154,11,178,223,535,174,87,643,337,1078,515,657",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7319.0,797.0,970.0,198.0,90.18,89.28,97.37,"(8168, 4336)","(7517, 1767)",41.0,"290,996,61,52,498,158,140,44,361,118,96,2,572,217,175,113,6,360,255,190,493,562,1131,321,245,201,192,50,624,726,248,102,261,348,53,66,83,548,358,162,240",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6974.0,470.0,56.0,20.0,93.69,93.48,99.71,"(8152, 602)","(6994, 526)",27.0,"492,513,59,50,223,1240,358,1023,13,598,53,503,1390,90,1075,149,696,356,1287,601,596,877,649,379,190,210,64",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2791.0,607.0,996.0,3743.0,82.14,46.54,42.72,"(7946, 311)","(6534, 1603)",50.0,"332,60,677,1173,468,690,1139,111,343,93,21,1050,426,470,311,1009,448,541,686,193,15,818,438,902,975,899,743,838,459,1041,835,469,549,827,169,1114,1263,718,1338,629,1268,1279,769,833,880,253,52,882,88,1120",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
229.0,82.0,4972.0,6335.0,73.63,44.77,3.49,"(7919, 6415)","(6564, 5054)",47.0,"61,275,145,669,53,358,69,25,365,279,404,18,24,615,137,104,446,465,578,1105,416,192,1029,92,308,57,348,102,434,312,35,162,27,241,100,202,58,409,97,230,23,32,284,351,232,548,364",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6776.0,1378.0,58.0,45.0,83.1,82.77,99.34,"(8160, 756)","(6821, 1436)",30.0,"2,290,158,41,569,756,816,892,1226,99,361,73,609,1244,653,25,50,408,29,90,388,53,365,874,303,503,356,1115,59,601",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3117.0,138.0,373.0,3760.0,95.76,47.24,45.32,"(8141, 2438)","(6877, 511)",22.0,"61,154,404,371,972,24,67,202,1029,544,85,162,590,102,30,57,519,434,691,274,69,644",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6218.0,964.0,3276.0,172.0,86.58,89.31,97.31,"(8009, 3688)","(6390, 4240)",30.0,"569,2,158,290,41,609,653,99,52,421,1244,344,977,628,1226,1016,244,998,49,140,1230,595,392,737,118,188,520,1104,816,361",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6883.0,1294.0,732.0,3.0,84.18,85.45,99.96,"(8103, 123)","(6886, 2026)",50.0,"61,752,613,201,563,102,817,472,243,25,357,180,67,181,278,217,89,308,258,486,212,79,95,141,343,614,48,196,749,289,103,802,500,424,162,210,240,630,241,33,355,63,696,119,372,113,97,315,322,293",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6536.0,190.0,0.0,8.0,97.18,97.06,99.88,"(8036, 118)","(6544, 190)",50.0,"1064,221,298,217,114,612,67,102,695,291,874,190,94,201,175,53,658,113,921,1314,162,661,362,58,862,497,514,157,23,104,136,322,726,453,35,103,624,367,205,867,126,551,241,730,187,84,472,167,338,1021",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7014.0,5.0,1.0,8.0,99.93,99.82,99.89,"(8134, 533)","(7022, 6)",19.0,"290,158,1,492,921,59,162,593,322,113,320,248,25,103,58,201,601,242,255",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7000.0,4864.0,1.0,1.0,59.0,59.0,99.99,"(8071, 491)","(7001, 4865)",46.0,"653,61,99,595,361,503,141,863,53,178,746,167,90,499,277,322,1064,78,18,1107,9,367,591,180,349,527,258,366,292,84,321,671,436,311,125,179,294,634,719,38,144,34,1055,16,779,519",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3356.0,787.0,3183.0,3129.0,81.0,62.54,51.75,"(8084, 4367)","(6485, 3970)",19.0,"96,356,25,601,299,78,677,46,1105,1107,1320,84,408,90,1457,347,811,381,609",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
400.0,123.0,5478.0,6181.0,76.48,48.25,6.08,"(8071, 6010)","(6581, 5601)",49.0,"158,358,121,61,502,210,59,53,696,84,50,24,25,972,303,503,453,648,414,191,862,141,11,531,182,645,13,404,26,190,78,104,446,578,337,176,18,98,279,410,137,532,299,772,382,407,268,971,174",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1816.0,1043.0,5049.0,4897.0,63.52,53.61,27.05,"(8094, 6361)","(6713, 6092)",35.0,"381,269,752,839,61,421,405,961,73,140,105,852,861,951,86,252,96,99,361,188,49,176,214,653,586,998,118,52,492,2,290,808,756,44,1193",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1669.0,442.0,4493.0,5256.0,79.06,51.96,24.1,"(8089, 5544)","(6925, 4935)",28.0,"492,405,252,737,190,179,177,358,78,59,874,69,90,53,199,152,125,197,407,87,416,132,410,178,444,1162,174,394",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2890.0,158.0,144.0,3768.0,94.82,43.59,43.41,"(7996, 2573)","(6658, 302)",50.0,"381,405,158,290,752,227,192,93,241,90,274,620,37,100,1070,437,330,248,190,217,175,362,295,486,358,658,221,547,391,409,1072,575,101,943,1197,466,128,1181,180,527,874,222,857,950,570,921,558,334,304,513",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3496.0,64.0,93.0,3332.0,98.2,51.38,51.2,"(8111, 361)","(6828, 157)",50.0,"717,209,114,232,310,115,294,719,277,216,779,828,425,194,14,884,608,158,421,547,756,961,492,61,49,956,1024,86,687,53,553,12,90,78,341,303,84,358,69,863,50,96,550,25,601,174,137,670,424,509",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
513.0,230.0,5427.0,6274.0,69.04,47.73,7.56,"(8039, 6245)","(6787, 5657)",50.0,"648,159,790,824,383,614,775,1160,566,645,229,178,337,511,234,446,197,74,936,447,972,42,349,524,88,389,1019,5,2,131,720,1,105,864,512,961,492,892,185,347,569,116,891,1024,861,631,398,1117,682,732",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1117.0,325.0,5070.0,5240.0,77.46,52.65,17.57,"(7622, 6374)","(6357, 5395)",50.0,"202,1050,466,611,1027,878,212,550,419,1029,889,203,143,21,741,688,368,227,9,747,867,920,483,254,77,8,475,1006,600,727,557,425,330,448,875,456,251,1091,322,974,17,7,418,988,588,896,684,822,161,386",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1640.0,925.0,3401.0,4986.0,63.94,46.03,24.75,"(7963, 5152)","(6626, 4326)",50.0,"358,356,78,1197,74,1035,154,50,87,243,142,601,644,141,433,407,874,388,210,84,104,42,134,447,98,1070,13,69,159,24,11,26,553,40,299,29,444,1077,137,705,132,404,782,366,18,766,234,488,351,12",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1052.0,150.0,2556.0,5301.0,87.52,39.83,16.56,"(7983, 3149)","(6353, 2706)",50.0,"312,369,26,404,148,457,355,505,254,48,475,759,209,590,83,137,297,66,370,77,232,901,744,699,147,15,652,1238,1093,220,198,544,1037,427,532,1019,24,279,912,591,366,9,436,932,311,890,294,527,750,507",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7201.0,1076.0,2.0,13.0,87.0,86.87,99.82,"(8188, 215)","(7214, 1078)",50.0,"815,252,498,44,356,401,257,322,298,95,312,37,940,32,217,183,362,749,7,30,400,507,459,505,77,254,138,157,475,169,355,402,155,76,477,250,463,387,747,711,124,43,163,759,560,742,80,173,927,198",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1076.0,30.0,5687.0,5872.0,97.29,53.4,15.49,"(8077, 5363)","(6948, 5717)",50.0,"439,368,183,358,255,245,230,747,232,146,322,292,312,48,250,574,97,284,547,8,670,424,143,477,57,119,180,67,802,27,75,362,103,58,157,481,35,308,466,584,265,797,878,233,123,71,254,804,436,529",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3136.0,356.0,1619.0,3760.0,89.81,53.6,45.48,"(8158, 2929)","(6896, 1975)",32.0,"252,492,290,118,405,653,358,503,53,50,303,25,11,566,121,69,178,648,78,407,404,177,351,179,578,152,197,24,446,410,125,174",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1873.0,2098.0,3805.0,4782.0,47.17,45.21,28.14,"(8087, 3902)","(6655, 5903)",50.0,"137,1295,491,410,104,60,1035,589,1077,763,1094,279,225,404,98,782,1037,1552,771,1011,393,453,179,856,69,862,648,863,488,11,323,337,524,351,307,234,168,919,182,174,107,229,526,191,417,26,456,177,118,1179",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1905.0,435.0,2564.0,4501.0,81.41,47.52,29.74,"(8089, 2855)","(6406, 2999)",50.0,"55,66,77,254,438,376,540,250,759,370,83,418,198,544,979,1261,459,528,477,308,367,551,194,779,9,34,550,227,948,650,835,608,364,193,469,395,114,155,62,315,618,514,1041,143,1006,656,778,169,1074,43",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1753.0,61.0,153.0,4629.0,96.64,28.9,27.47,"(8080, 1840)","(6382, 214)",50.0,"793,389,526,304,557,1337,56,435,779,283,848,866,917,468,469,107,946,765,446,182,561,168,329,174,1113,1213,337,38,895,1308,679,970,201,983,54,863,100,58,239,661,261,731,889,741,67,321,538,101,503,548",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
858.0,491.0,4759.0,6545.0,63.6,44.39,11.59,"(8111, 5621)","(7403, 5250)",32.0,"41,176,96,569,50,134,13,190,25,358,90,874,78,210,433,189,553,407,59,149,351,53,713,152,648,408,708,121,178,107,137,404",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2325.0,1203.0,2315.0,4714.0,65.9,43.95,33.03,"(8109, 3459)","(7039, 3518)",25.0,"96,61,252,145,669,1230,377,361,275,996,720,41,99,281,945,405,269,653,1099,1117,492,290,207,86,609",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
372.0,92.0,5332.0,6724.0,80.17,45.56,5.24,"(8156, 4471)","(7096, 5424)",50.0,"1258,276,365,507,481,619,1241,15,104,87,62,835,710,262,7,357,66,1093,979,376,629,231,472,346,54,245,192,1029,865,33,538,119,473,58,136,284,1021,6,726,1178,101,80,314,774,574,173,436,608,699,832",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6500.0,1.0,13.0,6.0,99.98,99.89,99.91,"(8100, 42)","(6506, 14)",50.0,"515,1020,56,465,890,608,528,312,585,437,545,751,272,619,276,472,1461,260,1027,858,27,704,9,726,853,265,34,294,16,1055,324,1002,420,550,329,333,469,556,835,461,363,969,924,814,999,389,1101,487,5,767",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6935.0,1.0,0.0,7.0,99.99,99.88,99.9,"(8159, 77)","(6942, 1)",27.0,"244,290,653,158,41,752,569,44,118,252,401,74,643,5,2,1252,140,31,1415,357,146,453,378,424,178,903,843",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6705.0,1.0,0.0,14.0,99.99,99.78,99.79,"(8019, 9)","(6719, 1)",50.0,"74,191,648,1240,142,18,856,61,452,268,771,978,615,299,176,801,511,1154,26,556,24,468,200,291,575,10,844,263,236,857,331,568,493,300,1156,170,1128,803,773,809,295,780,1318,378,424,914,1302,1097,512,140",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1293.0,155.0,4989.0,5038.0,89.3,54.75,20.42,"(8168, 5234)","(6331, 5144)",20.0,"190,25,69,178,446,174,279,104,404,137,720,53,388,351,176,1035,361,121,358,653",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1679.0,813.0,2815.0,5340.0,67.38,42.21,23.92,"(8115, 5276)","(7019, 3628)",50.0,"425,173,473,962,204,324,202,179,180,1129,7,407,615,719,591,704,17,98,69,1066,125,683,227,137,24,611,457,104,156,233,1077,254,574,65,557,378,432,135,373,18,1144,294,529,84,212,194,183,292,436,802",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6795.0,85.0,0.0,22.0,98.76,98.45,99.68,"(8144, 6513)","(6817, 85)",49.0,"381,492,73,244,290,405,2,158,105,49,99,44,281,653,270,861,118,961,361,485,815,252,970,243,1085,601,142,134,50,323,1197,90,53,503,59,11,210,121,306,358,696,13,407,69,874,78,178,863,87",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6565.0,260.0,0.0,15.0,96.19,95.98,99.77,"(8081, 49)","(6580, 260)",50.0,"319,276,50,300,497,874,661,513,263,192,700,33,109,162,10,596,222,455,362,733,184,240,308,334,562,126,731,187,694,261,819,889,149,120,299,726,547,695,1379,943,630,201,360,509,1,755,217,190,539,658",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
438.0,37.0,3361.0,6520.0,92.21,36.68,6.29,"(8166, 4911)","(6958, 3398)",50.0,"1207,853,948,18,107,1007,206,227,556,252,1259,286,414,511,182,657,164,779,364,446,1150,1268,818,515,174,1133,1105,1211,549,57,136,160,104,531,386,529,219,444,123,425,28,1101,573,1238,1258,480,142,5,372,1059",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3231.0,1737.0,3493.0,3304.0,65.04,57.15,49.44,"(8033, 490)","(6535, 5230)",50.0,"358,59,306,11,643,12,1294,88,383,149,25,598,223,129,243,407,862,104,535,433,303,199,404,26,87,13,1124,84,29,1077,614,1535,152,657,182,24,349,279,532,410,414,137,1007,1032,132,972,810,511,174,1012",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2231.0,30.0,68.0,4920.0,98.67,31.71,31.2,"(8176, 326)","(7151, 98)",50.0,"201,1202,432,409,501,334,419,694,472,1498,624,1064,54,192,228,553,316,260,461,319,466,541,258,65,441,499,588,367,581,58,173,671,1285,17,381,623,322,35,227,109,97,596,670,539,112,783,10,255,513,741",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6769.0,1672.0,39.0,9.0,80.19,80.2,99.87,"(8135, 174)","(6778, 1711)",50.0,"141,24,457,365,553,531,87,404,615,708,26,279,104,1078,182,435,565,152,371,705,772,532,972,268,197,782,526,573,850,971,159,410,1068,446,657,414,468,127,770,417,25,308,358,209,58,481,157,100,66,1098",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7077.0,4.0,914.0,2.0,99.94,99.92,99.97,"(8163, 4)","(7079, 918)",50.0,"802,318,146,183,232,209,623,348,47,505,477,475,83,350,759,544,77,353,369,148,37,32,30,155,76,751,138,139,497,507,402,113,67,190,201,453,432,102,217,274,457,79,724,261,35,857,248,943,242,126",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6595.0,23.0,1774.0,2.0,99.65,99.7,99.97,"(7968, 347)","(6597, 1797)",50.0,"778,1020,1426,660,469,191,866,1049,880,517,995,765,1541,515,1291,753,629,118,782,8,268,421,424,178,378,13,158,154,74,569,447,2,131,361,341,221,1121,548,499,653,324,670,623,720,492,607,145,405,861,99",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
