i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
819,45,4,1682,"828,232,982,504,481,198,741,77,924,343,558,263,466,34,768,459,602,87,764,902,607,650,819,83,56,906,48,1468,424,1038,550,364,1009,277,888,233,1277,363,315,216,160,758,753,444,603,1241,611,1186,222,1106",SASRec,ml-100k,False,False,0.187,0.454,0.448,0.4
820,45,4,1682,"78,623,330,357,661,639,274,594,334,100,1070,242,109,874,499,318,126,362,845,149,175,542,50,497,327,119,187,320,6,406,780,33,138,101,356,241,624,568,285,1128,218,114,10,513,391,726,37,79,507,612",SASRec,ml-100k,False,False,0.996,0.803,0.637,0.529
821,45,4,1682,"369,818,426,526,574,153,14,1009,1224,1050,838,329,459,821,353,979,985,544,835,710,364,436,1041,739,758,216,1045,832,325,561,938,217,954,1020,828,830,15,707,83,147,392,81,234,113,255,62,94,77,25,191",SASRec,ml-100k,False,False,0.685,0.644,0.58,0.472
822,45,4,1682,"581,474,434,68,138,79,226,175,136,424,390,724,530,741,588,23,263,233,232,276,34,688,295,755,518,863,477,245,906,1152,51,584,819,940,141,58,803,591,57,155,292,650,429,310,483,1591,611,211,1678,1408",SASRec,ml-100k,False,False,0.98,0.78,0.654,0.559
824,45,4,1682,"78,158,358,383,11,96,796,639,111,126,274,37,32,483,255,175,240,437,658,278,289,102,781,72,7,504,298,619,600,162,568,217,507,300,239,613,390,94,539,103,97,257,218,1379,157,362,497,155,30,402",SASRec,ml-100k,False,False,0.492,0.633,0.553,0.446
825,45,4,1682,"808,5,609,1399,610,140,752,961,405,1281,653,332,1016,73,1118,1344,49,215,262,252,960,840,52,96,555,145,815,583,1132,861,361,275,579,631,86,716,354,176,381,44,340,2,105,492,270,61,1024,1099,965,506",SASRec,ml-100k,False,False,0.996,0.744,0.638,0.503
831,45,4,1682,"780,134,1070,300,639,1318,474,424,619,380,236,1379,748,803,93,601,489,915,348,612,796,102,35,18,375,321,50,175,320,186,626,486,109,32,368,593,867,248,222,587,38,317,719,292,914,436,179,611,828,911",SASRec,ml-100k,False,False,0.714,0.493,0.414,0.353
832,45,4,1682,"104,304,232,671,759,1254,369,115,747,1038,277,1238,183,477,13,551,457,518,55,739,604,395,835,939,588,818,902,404,544,644,124,418,160,527,173,156,199,867,444,1356,438,578,220,842,1387,556,967,1490,778,829",SASRec,ml-100k,False,False,0.987,0.87,0.735,0.559
833,45,4,1682,"262,96,74,178,601,182,87,174,888,37,330,255,600,480,50,703,22,322,650,27,639,493,196,755,83,23,412,97,296,263,181,89,568,295,104,248,119,432,72,103,48,257,731,439,593,483,915,114,115,348",SASRec,ml-100k,False,False,0.09,0.29,0.326,0.303
838,45,4,1682,"752,244,864,396,569,808,405,73,158,358,31,523,11,601,90,50,372,513,243,433,666,535,638,288,1197,708,615,492,290,223,332,467,381,1070,745,140,59,670,874,149,408,25,1060,189,644,13,696,1124,61,382",SASRec,ml-100k,False,False,0.954,0.786,0.659,0.509
843,45,4,1682,"300,601,639,170,1256,1379,780,663,1023,700,64,1547,1507,1128,1521,883,236,990,691,619,10,499,72,474,703,666,568,525,1391,909,1550,408,510,1544,295,1236,1355,978,200,563,1054,60,823,1537,1542,1084,898,211,424,888",SASRec,ml-100k,False,False,0.998,0.703,0.597,0.477
844,45,4,1682,"648,817,114,755,310,867,481,7,157,201,539,966,623,92,162,167,242,231,486,79,67,796,119,187,33,100,1091,274,874,109,547,58,239,245,126,320,437,30,489,257,348,197,1461,102,888,321,241,585,27,865",SASRec,ml-100k,False,False,0.558,0.611,0.541,0.434
848,45,4,1682,"221,367,190,310,419,202,439,450,92,261,245,1021,764,84,119,167,217,303,102,619,183,424,218,265,348,25,889,691,232,250,136,558,228,507,365,22,390,258,726,455,236,475,330,636,13,53,483,391,541,79",SASRec,ml-100k,False,False,0.209,0.454,0.447,0.402
852,45,4,1682,"221,318,180,22,658,319,25,391,367,27,539,265,202,141,321,109,865,51,53,136,190,1021,553,13,241,10,541,58,284,71,232,261,304,102,8,312,274,308,7,1228,1098,119,219,305,75,113,368,920,358,78",SASRec,ml-100k,False,False,0.529,0.556,0.526,0.455
853,45,4,1682,"158,882,252,752,692,405,1117,96,861,642,631,361,583,569,1018,986,460,223,50,696,205,433,87,372,46,13,513,149,25,90,1007,874,365,393,29,199,104,782,69,683,553,763,677,125,288,210,182,174,78,366",SASRec,ml-100k,False,False,0.987,0.593,0.527,0.446
854,45,4,1682,"779,250,311,143,1090,202,480,319,1058,443,557,34,1447,194,505,284,104,309,668,448,125,1077,220,784,209,83,366,1180,896,160,578,292,297,173,204,71,286,530,955,350,58,486,334,472,47,432,136,419,210,23",SASRec,ml-100k,False,False,0.793,0.672,0.591,0.506
855,45,4,1682,"530,867,759,77,591,236,369,62,1178,436,528,180,93,265,8,115,173,779,202,55,529,457,473,475,83,363,297,574,75,273,284,822,294,608,830,339,764,550,656,785,9,143,887,147,14,81,1106,543,679,283",SASRec,ml-100k,False,False,0.516,0.669,0.578,0.473
856,45,4,1682,"104,863,268,433,648,87,137,199,414,74,303,614,404,578,88,178,1124,383,484,1078,850,279,524,299,912,511,1014,410,42,772,174,12,978,351,18,24,526,166,859,770,894,50,190,2,358,720,69,503,696,53",SASRec,ml-100k,False,False,0.688,0.657,0.667,0.56
857,45,4,1682,"104,197,279,210,708,531,365,553,84,366,268,303,1077,88,24,410,407,414,137,98,404,632,446,132,1190,307,191,229,657,351,1014,417,371,247,394,177,782,1107,337,573,174,556,382,182,526,894,444,511,770,1083",SASRec,ml-100k,False,False,0.878,0.701,0.605,0.48
858,45,4,1682,"1263,1245,1492,990,1084,633,1515,402,254,80,521,987,629,57,425,965,449,842,147,220,979,427,650,289,557,577,765,608,283,999,231,17,112,265,719,1100,261,865,498,158,33,362,276,674,298,670,497,1267,480,241",SASRec,ml-100k,False,False,0.8,0.812,0.716,0.587
859,45,4,1682,"861,145,405,176,931,631,1024,815,485,732,188,102,240,37,25,50,409,865,348,97,248,103,594,298,393,126,352,655,274,217,142,112,322,372,23,694,472,53,365,502,358,306,210,243,141,645,1115,205,154,407",SASRec,ml-100k,False,False,0.004,0.355,0.386,0.354
861,45,4,1682,"586,1230,672,1422,49,252,951,610,631,253,891,460,1258,116,2,840,244,756,882,86,1168,628,131,752,326,44,207,214,140,224,996,1596,270,961,737,185,839,716,1262,188,1099,512,579,1003,1167,794,571,1615,1016,336",SASRec,ml-100k,False,False,0.998,0.937,0.82,0.725
862,45,4,1682,"207,96,321,167,58,472,538,308,248,90,239,358,276,241,162,661,6,265,489,92,180,102,480,243,111,136,157,257,980,619,360,231,67,320,424,409,466,48,151,32,539,100,348,429,37,221,201,59,97,63",SASRec,ml-100k,False,False,0.437,0.475,0.45,0.398
863,45,4,1682,"62,48,550,310,656,529,51,693,304,1169,897,71,1165,924,853,104,920,227,684,143,557,122,1038,425,889,85,375,107,345,164,685,618,216,577,708,174,182,946,1074,1006,876,1245,821,526,1041,353,123,156,339,329",SASRec,ml-100k,False,False,0.694,0.504,0.404,0.376
864,45,4,1682,"215,737,951,262,269,140,116,961,1410,642,1549,252,653,1561,840,421,1230,891,99,185,882,555,1001,852,270,610,631,96,361,145,1262,816,275,1117,1445,667,931,336,512,701,326,290,73,1167,131,398,1275,960,1403,861",SASRec,ml-100k,False,False,0.989,0.747,0.665,0.596
865,45,4,1682,"17,803,227,372,366,155,54,180,319,204,860,802,294,245,493,141,514,380,356,1115,602,1073,474,437,1002,754,665,799,466,647,121,784,129,1156,503,82,578,100,588,265,65,717,1025,909,1061,1246,740,219,212,115",SASRec,ml-100k,False,False,0.448,0.45,0.422,0.356
867,45,4,1682,"10,67,274,650,243,190,59,696,25,404,149,141,553,306,154,383,78,1077,388,401,421,863,648,326,185,96,520,503,720,365,201,134,380,53,11,358,298,670,90,87,299,511,24,229,26,408,657,137,182,532",SASRec,ml-100k,False,False,0.695,0.504,0.47,0.399
869,45,4,1682,"105,951,116,158,281,1016,586,207,73,262,756,653,861,99,1410,960,667,892,118,176,631,610,891,52,275,145,326,190,243,503,578,78,648,50,677,553,205,428,69,696,863,1035,121,401,129,26,456,189,491,307",SASRec,ml-100k,False,False,0.74,0.568,0.545,0.47
870,45,4,1682,"636,316,391,1356,441,409,192,885,261,572,201,755,455,50,186,538,966,51,612,93,94,497,661,437,106,1128,921,562,501,100,289,476,378,22,429,385,726,504,265,937,352,1029,274,730,89,362,952,196,343,547",SASRec,ml-100k,False,False,0.441,0.576,0.568,0.535
871,45,4,1682,"41,96,631,667,52,185,116,99,653,103,32,33,362,493,619,138,310,300,276,658,162,157,95,661,59,175,572,623,67,242,35,322,409,257,357,113,562,192,940,360,241,358,343,53,218,245,688,261,102,161",SASRec,ml-100k,False,False,0.48,0.447,0.412,0.349
875,45,4,1682,"355,619,505,623,55,63,146,357,254,250,369,802,148,48,374,400,82,318,463,759,83,202,77,376,297,699,457,544,220,350,209,500,483,754,66,418,831,927,916,370,875,147,459,1045,774,438,1114,622,451,15",SASRec,ml-100k,False,False,0.901,0.71,0.631,0.547
876,45,4,1682,"308,481,104,69,78,167,240,312,232,102,230,368,95,248,35,390,343,97,348,424,439,34,558,9,475,13,459,254,77,629,574,419,79,720,358,594,183,600,217,32,548,362,155,212,80,151,759,901,173,896",SASRec,ml-100k,False,False,0.655,0.714,0.665,0.552
877,45,4,1682,"619,102,201,59,312,32,1038,661,233,906,37,1169,162,126,695,343,348,175,409,472,53,240,539,1143,241,92,1116,119,731,636,623,457,261,481,232,358,57,1091,231,584,357,265,547,138,63,301,30,101,1017,545",SASRec,ml-100k,False,False,0.691,0.584,0.507,0.425
879,45,4,1682,"83,369,15,220,979,830,939,368,222,248,208,480,289,708,432,93,324,182,550,56,227,329,800,835,190,192,466,69,316,121,245,119,696,196,574,611,616,543,255,64,158,306,11,174,132,351,383,168,657,1198",SASRec,ml-100k,False,False,0.088,0.492,0.509,0.432
880,45,4,1682,"514,550,9,115,527,896,457,250,34,469,436,477,835,759,317,83,173,395,614,62,77,739,212,389,528,286,76,51,878,448,315,228,656,15,438,853,324,364,369,529,147,1180,685,496,144,418,140,424,178,864",SASRec,ml-100k,False,False,0.871,0.572,0.489,0.428
881,45,4,1682,"853,436,426,550,832,1259,386,854,152,339,524,818,195,1214,656,758,972,416,438,902,679,1093,1113,1111,191,132,75,1041,768,217,289,1139,171,100,1037,303,351,1137,417,707,31,412,295,379,286,1109,356,393,255,1007",SASRec,ml-100k,False,False,0.816,0.529,0.469,0.383
888,45,4,1682,"312,619,505,254,630,623,355,115,55,83,475,148,759,146,457,369,77,477,147,198,418,301,507,1178,192,33,486,248,1047,1029,562,242,6,35,343,859,61,465,459,1198,194,15,92,388,491,971,321,9,436,294",SASRec,ml-100k,False,False,0.091,0.324,0.323,0.259
890,45,4,1682,"180,77,183,254,629,574,459,103,404,53,272,306,137,11,348,507,400,312,7,759,163,173,784,34,364,939,96,436,543,355,444,80,1005,358,1012,263,167,297,1454,23,609,175,896,142,111,475,146,18,47,376",SASRec,ml-100k,False,False,0.139,0.356,0.358,0.36
891,45,4,1682,"101,1197,338,97,148,863,368,30,472,348,155,357,162,1077,27,572,318,902,40,310,57,151,829,211,924,83,567,1192,883,481,51,232,182,432,412,28,414,948,1269,294,880,581,608,198,710,1101,934,1142,758,479",SASRec,ml-100k,False,False,0.572,0.734,0.646,0.518
893,45,4,1682,"15,370,164,544,608,329,532,524,496,1069,928,1050,782,743,216,727,927,765,774,886,979,478,459,422,1100,1111,1176,1012,438,685,428,673,645,154,205,306,264,88,74,11,12,1014,772,487,238,468,382,155,1041,893",SASRec,ml-100k,False,False,0.545,0.811,0.77,0.638
894,45,4,1682,"1464,1436,1579,1171,1416,1415,1380,1654,970,673,1463,1655,1362,1417,1630,523,1326,1582,1603,1670,1085,1141,738,1046,1613,1569,643,1376,849,264,649,903,1319,1523,1505,1347,1635,1481,1501,1220,1662,1303,1601,1028,1619,1622,1011,1162,1453,1353",SASRec,ml-100k,False,False,0.963,0.88,0.778,0.643
895,45,4,1682,"384,735,493,210,217,68,95,240,572,809,241,104,97,513,1197,596,298,101,356,289,230,67,352,518,498,362,819,593,318,649,94,44,390,202,2,720,60,461,300,1121,400,723,39,501,201,500,102,218,535,322",SASRec,ml-100k,False,False,0.911,0.666,0.535,0.448
897,45,4,1682,"1055,147,196,1302,679,550,552,941,173,830,457,902,422,416,459,363,1146,1053,634,1407,533,15,77,339,773,791,527,827,544,629,283,170,1193,1099,326,41,480,322,175,412,817,694,619,1138,498,300,372,808,588,37",SASRec,ml-100k,False,False,0.604,0.641,0.555,0.512
898,45,4,1682,"1,720,512,131,681,73,116,653,41,99,158,246,118,520,1396,1059,1016,892,811,498,262,569,752,701,1406,270,1494,354,682,839,145,669,900,809,844,236,509,803,200,601,670,10,380,424,568,300,499,68,1407,734",SASRec,ml-100k,False,False,0.86,0.667,0.589,0.514
899,45,4,1682,"24,446,1068,12,632,1035,657,11,137,615,18,810,410,26,531,444,763,850,456,517,132,766,351,166,1225,174,465,705,487,905,925,417,1217,468,565,230,817,409,27,310,58,390,362,472,201,322,747,57,192,167",SASRec,ml-100k,False,False,0.962,0.913,0.827,0.714
902,45,4,1682,"730,205,489,357,868,236,180,82,114,619,318,27,434,101,409,111,218,695,8,25,322,321,591,562,358,658,157,365,141,13,477,55,348,239,352,406,208,319,507,367,103,1302,480,48,340,289,395,669,281,98",SASRec,ml-100k,False,False,0.729,0.612,0.513,0.431
903,45,4,1682,"27,434,648,528,67,446,696,107,47,860,22,966,772,30,151,155,362,76,1027,212,656,62,315,618,884,143,339,887,374,216,114,559,1165,605,1008,778,886,1041,833,43,1174,879,1340,440,1315,494,1087,1267,1487,106",SASRec,ml-100k,False,False,0.87,0.699,0.528,0.406
906,45,4,1682,"336,53,190,50,205,149,358,970,141,502,874,696,1035,59,210,677,447,453,407,298,278,703,432,230,58,236,308,32,406,648,68,175,239,362,276,157,463,390,661,274,35,861,158,306,18,102,609,630,1326,118",SASRec,ml-100k,False,False,0.716,0.632,0.627,0.541
908,45,4,1682,"472,406,29,201,78,379,240,501,647,437,222,982,348,513,433,261,476,138,210,506,89,585,37,126,868,486,100,802,502,1127,181,531,25,11,645,159,1207,137,482,701,306,104,23,333,759,369,189,1167,598,142",SASRec,ml-100k,False,False,0.723,0.734,0.634,0.517
909,45,4,1682,"424,335,474,293,439,1242,767,161,53,259,1116,189,434,619,461,222,308,51,1143,330,703,85,1052,694,92,93,1355,620,408,316,1073,1084,380,310,551,593,867,341,47,22,486,868,530,59,162,547,623,538,603,30",SASRec,ml-100k,False,False,0.605,0.699,0.612,0.506
910,45,4,1682,"505,532,173,1020,758,777,56,254,475,77,124,216,710,62,420,793,1215,810,26,197,220,550,1105,718,427,529,459,1004,685,549,169,234,765,833,435,577,1237,618,1191,70,1241,190,528,1172,174,217,634,114,527,163",SASRec,ml-100k,False,False,0.994,0.83,0.686,0.563
915,45,4,1682,"600,633,529,384,14,608,164,418,779,522,364,761,750,206,1049,1020,800,890,867,1270,1101,283,549,475,362,157,32,37,312,183,463,507,497,138,77,254,355,544,422,80,603,459,784,47,450,568,499,436,591,4",SASRec,ml-100k,False,False,0.964,0.691,0.629,0.572
917,45,0,1682,"475,270,13,183,358,574,77,459,297,629,254,298,153,210,720,142,162,53,306,262,1431,61,176,96,861,900,107,416,50,312,409,6,218,322,591,102,230,572,636,115,136,741,217,257,348,509",SASRec,ml-100k,False,False,0.138,0.096,0.095,0.087
919,45,4,1682,"231,136,600,1052,489,906,111,670,343,466,803,218,547,678,612,149,1109,694,650,518,97,734,1072,568,1106,1108,581,87,378,813,295,155,424,1386,34,822,493,1057,911,550,425,232,361,40,898,1535,104,785,591,57",SASRec,ml-100k,False,False,0.103,0.327,0.327,0.316
921,45,4,1682,"162,362,113,277,196,493,161,674,122,1454,208,650,736,119,167,368,259,97,204,338,909,358,263,114,318,480,39,135,530,940,889,406,227,68,588,476,374,274,684,82,295,819,424,48,1021,548,557,558,83,466",SASRec,ml-100k,False,False,0.299,0.602,0.537,0.448
923,45,4,1682,"874,92,218,102,6,277,217,661,312,362,50,37,940,751,352,298,32,155,139,257,502,157,600,568,274,461,35,593,97,330,289,357,230,141,48,23,190,360,210,30,114,151,656,395,887,62,212,162,58,67",SASRec,ml-100k,False,False,0.959,0.656,0.583,0.489
927,45,4,1682,"376,424,8,573,362,629,635,197,1149,1191,268,832,369,444,216,508,314,28,435,657,584,603,56,1038,913,984,480,1101,1433,1280,1041,417,1349,800,469,556,371,753,835,879,514,1165,967,169,206,302,1384,859,1111,887",SASRec,ml-100k,False,False,0.989,0.624,0.542,0.451
928,45,4,1682,"26,83,297,878,727,203,576,425,369,574,608,797,418,376,56,104,1050,875,955,220,1259,1114,710,1304,1063,832,705,508,902,75,1096,195,1129,166,459,629,964,1235,769,1033,1238,602,154,88,11,306,1545,351,1160,1423",SASRec,ml-100k,False,False,0.998,0.802,0.682,0.567
930,45,4,1682,"155,114,62,143,395,514,887,216,603,339,1245,679,893,833,548,434,51,57,821,310,481,284,104,545,425,529,1078,136,160,530,1204,28,364,1038,213,435,1304,70,837,900,1110,847,314,1483,710,206,1149,1191,984,703",SASRec,ml-100k,False,False,0.832,0.562,0.491,0.418
931,45,4,1682,"104,1078,418,821,213,156,364,1252,444,1101,984,314,45,151,143,23,202,838,376,369,699,297,457,209,15,370,147,979,1114,292,89,222,87,197,324,337,620,182,268,577,890,415,765,511,608,818,946,1310,127,800",SASRec,ml-100k,False,False,0.854,0.699,0.642,0.529
932,45,4,1682,"1281,99,262,188,595,1099,1549,460,732,1431,1282,1018,1258,336,716,1587,358,50,243,503,53,306,25,11,447,141,121,13,936,433,178,26,303,23,201,368,102,175,162,278,1072,240,613,409,33,322,79,695,7,101",SASRec,ml-100k,False,False,1.0,0.73,0.683,0.557
933,45,4,1682,"724,698,233,782,119,909,103,40,575,647,341,995,364,386,196,434,832,69,183,1388,109,25,221,50,300,1105,444,104,372,598,957,282,502,416,601,365,345,874,1316,667,720,215,951,105,41,595,140,244,583,340",SASRec,ml-100k,False,False,0.986,0.843,0.727,0.61
934,45,4,1682,"489,1027,171,1346,1459,1090,1017,796,346,374,21,1170,1424,201,103,889,724,66,1243,202,611,164,68,330,161,674,8,120,1292,248,694,1386,656,989,1270,542,481,1116,937,1387,278,47,1288,22,221,1067,557,187,623,754",SASRec,ml-100k,False,False,0.995,0.824,0.672,0.522
935,45,4,1682,"1096,220,896,229,376,77,148,4,164,384,1313,325,616,279,9,985,65,197,14,887,410,267,324,370,824,417,533,835,491,1602,834,56,706,739,337,38,875,827,329,526,890,1009,1045,422,858,608,418,622,1229,469",SASRec,ml-100k,False,False,0.939,0.681,0.585,0.537
937,45,4,1682,"694,94,222,378,277,304,308,650,167,35,248,330,97,623,65,418,107,9,414,817,8,85,434,58,232,684,57,481,727,233,104,136,346,386,878,920,782,888,345,934,1101,964,507,155,183,362,312,355,509,932",SASRec,ml-100k,False,False,0.999,0.531,0.455,0.373
938,45,4,1682,"861,207,145,1024,815,99,951,270,253,1431,595,354,485,926,1167,117,669,716,176,1003,1226,275,891,571,336,86,583,1117,398,392,1258,269,188,931,852,945,682,1193,1099,610,1282,1230,996,672,1104,900,732,1122,1182,1661",SASRec,ml-100k,False,False,0.945,0.768,0.622,0.526
940,45,4,1682,"112,94,170,542,101,741,1128,233,507,1239,1064,47,751,780,103,670,57,865,308,1479,411,242,22,434,284,1135,1152,691,781,966,54,545,63,909,202,541,700,472,1302,619,196,480,949,470,785,367,378,178,321,68",SASRec,ml-100k,False,False,1.0,0.81,0.707,0.595
941,45,4,1682,"269,1422,595,882,215,682,270,354,756,672,326,539,252,2,101,966,631,297,221,185,542,61,73,752,131,44,361,140,951,745,347,1431,1616,332,96,176,381,105,555,5,579,217,360,112,190,443,409,532,449,434",SASRec,ml-100k,False,False,0.779,0.569,0.53,0.44
0,44,0,1682,"178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,463",SASRec,ml-100k,False,False,0.004,0.025,0.041,0.05
1,44,5,1682,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",SASRec,ml-100k,False,False,0.842,0.788,0.658,0.587
2,44,5,1682,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",SASRec,ml-100k,False,False,0.966,0.727,0.565,0.454
3,44,5,1682,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",SASRec,ml-100k,False,False,0.98,0.789,0.725,0.584
4,44,5,1682,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",SASRec,ml-100k,False,False,0.949,0.644,0.562,0.46
6,44,5,1682,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",SASRec,ml-100k,False,False,1.0,0.878,0.831,0.68
7,44,5,1682,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",SASRec,ml-100k,False,False,0.976,0.92,0.794,0.711
8,44,5,1682,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",SASRec,ml-100k,False,False,0.579,0.604,0.596,0.523
