i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
879,37,12,1682,"83,369,15,220,979,830,939,368,222,248,208,480,289,708,432,93,324,182,550,56,227,329,800,835,190,192,466,69,316,121,245,119,696,196,574,611,616,543,255,64,158,306,11,174,132,351,383,168,657,1198",BERT4Rec,ml-100k,False,True,0.962,0.881,0.836,0.752
880,37,12,1682,"514,550,9,115,527,896,457,250,34,469,436,477,835,759,317,83,173,395,614,62,77,739,212,389,528,286,76,51,878,448,315,228,656,15,438,853,324,364,369,529,147,1180,685,496,144,418,140,424,178,864",BERT4Rec,ml-100k,False,True,0.985,0.877,0.735,0.627
881,37,12,1682,"853,436,426,550,832,1259,386,854,152,339,524,818,195,1214,656,758,972,416,438,902,679,1093,1113,1111,191,132,75,1041,768,217,289,1139,171,100,1037,303,351,1137,417,707,31,412,295,379,286,1109,356,393,255,1007",BERT4Rec,ml-100k,False,True,0.954,0.935,0.72,0.614
888,37,12,1682,"312,619,505,254,630,623,355,115,55,83,475,148,759,146,457,369,77,477,147,198,418,301,507,1178,192,33,486,248,1047,1029,562,242,6,35,343,859,61,465,459,1198,194,15,92,388,491,971,321,9,436,294",BERT4Rec,ml-100k,False,True,0.973,0.79,0.816,0.723
890,37,12,1682,"180,77,183,254,629,574,459,103,404,53,272,306,137,11,348,507,400,312,7,759,163,173,784,34,364,939,96,436,543,355,444,80,1005,358,1012,263,167,297,1454,23,609,175,896,142,111,475,146,18,47,376",BERT4Rec,ml-100k,False,True,0.989,0.992,0.992,0.988
891,37,12,1682,"101,1197,338,97,148,863,368,30,472,348,155,357,162,1077,27,572,318,902,40,310,57,151,829,211,924,83,567,1192,883,481,51,232,182,432,412,28,414,948,1269,294,880,581,608,198,710,1101,934,1142,758,479",BERT4Rec,ml-100k,False,True,0.985,0.97,0.789,0.714
893,37,12,1682,"15,370,164,544,608,329,532,524,496,1069,928,1050,782,743,216,727,927,765,774,886,979,478,459,422,1100,1111,1176,1012,438,685,428,673,645,154,205,306,264,88,74,11,12,1014,772,487,238,468,382,155,1041,893",BERT4Rec,ml-100k,False,True,0.998,0.726,0.792,0.79
894,37,12,1682,"1464,1436,1579,1171,1416,1415,1380,1654,970,673,1463,1655,1362,1417,1630,523,1326,1582,1603,1670,1085,1141,738,1046,1613,1569,643,1376,849,264,649,903,1319,1523,1505,1347,1635,1481,1501,1220,1662,1303,1601,1028,1619,1622,1011,1162,1453,1353",BERT4Rec,ml-100k,False,True,1.0,1.0,0.992,0.867
895,37,12,1682,"384,735,493,210,217,68,95,240,572,809,241,104,97,513,1197,596,298,101,356,289,230,67,352,518,498,362,819,593,318,649,94,44,390,202,2,720,60,461,300,1121,400,723,39,501,201,500,102,218,535,322",BERT4Rec,ml-100k,False,True,0.948,0.853,0.692,0.639
897,37,12,1682,"1055,147,196,1302,679,550,552,941,173,830,457,902,422,416,459,363,1146,1053,634,1407,533,15,77,339,773,791,527,827,544,629,283,170,1193,1099,326,41,480,322,175,412,817,694,619,1138,498,300,372,808,588,37",BERT4Rec,ml-100k,False,True,0.901,0.891,0.839,0.758
898,37,12,1682,"1,720,512,131,681,73,116,653,41,99,158,246,118,520,1396,1059,1016,892,811,498,262,569,752,701,1406,270,1494,354,682,839,145,669,900,809,844,236,509,803,200,601,670,10,380,424,568,300,499,68,1407,734",BERT4Rec,ml-100k,False,True,0.983,0.703,0.553,0.554
899,37,12,1682,"24,446,1068,12,632,1035,657,11,137,615,18,810,410,26,531,444,763,850,456,517,132,766,351,166,1225,174,465,705,487,905,925,417,1217,468,565,230,817,409,27,310,58,390,362,472,201,322,747,57,192,167",BERT4Rec,ml-100k,False,True,0.86,0.6,0.648,0.632
902,37,12,1682,"730,205,489,357,868,236,180,82,114,619,318,27,434,101,409,111,218,695,8,25,322,321,591,562,358,658,157,365,141,13,477,55,348,239,352,406,208,319,507,367,103,1302,480,48,340,289,395,669,281,98",BERT4Rec,ml-100k,False,True,0.959,0.886,0.776,0.648
903,37,12,1682,"27,434,648,528,67,446,696,107,47,860,22,966,772,30,151,155,362,76,1027,212,656,62,315,618,884,143,339,887,374,216,114,559,1165,605,1008,778,886,1041,833,43,1174,879,1340,440,1315,494,1087,1267,1487,106",BERT4Rec,ml-100k,False,True,0.997,0.728,0.698,0.726
905,37,3,1682,"492,244,281,215,61,808,2,262,131,73,326,720,951,105,392,1182,1121,5,405,381,140,825,752,347,555,116,586,864,214,840,1117,745,653,290,185,1520,354,377,610,956,498",BERT4Rec,ml-100k,False,True,0.707,0.655,0.574,0.592
906,37,12,1682,"336,53,190,50,205,149,358,970,141,502,874,696,1035,59,210,677,447,453,407,298,278,703,432,230,58,236,308,32,406,648,68,175,239,362,276,157,463,390,661,274,35,861,158,306,18,102,609,630,1326,118",BERT4Rec,ml-100k,False,True,0.994,0.953,0.836,0.748
908,37,12,1682,"472,406,29,201,78,379,240,501,647,437,222,982,348,513,433,261,476,138,210,506,89,585,37,126,868,486,100,802,502,1127,181,531,25,11,645,159,1207,137,482,701,306,104,23,333,759,369,189,1167,598,142",BERT4Rec,ml-100k,False,True,0.963,0.802,0.717,0.65
909,37,12,1682,"424,335,474,293,439,1242,767,161,53,259,1116,189,434,619,461,222,308,51,1143,330,703,85,1052,694,92,93,1355,620,408,316,1073,1084,380,310,551,593,867,341,47,22,486,868,530,59,162,547,623,538,603,30",BERT4Rec,ml-100k,False,True,0.975,0.662,0.593,0.567
910,37,12,1682,"505,532,173,1020,758,777,56,254,475,77,124,216,710,62,420,793,1215,810,26,197,220,550,1105,718,427,529,459,1004,685,549,169,234,765,833,435,577,1237,618,1191,70,1241,190,528,1172,174,217,634,114,527,163",BERT4Rec,ml-100k,False,True,0.954,0.67,0.571,0.526
915,37,12,1682,"600,633,529,384,14,608,164,418,779,522,364,761,750,206,1049,1020,800,890,867,1270,1101,283,549,475,362,157,32,37,312,183,463,507,497,138,77,254,355,544,422,80,603,459,784,47,450,568,499,436,591,4",BERT4Rec,ml-100k,False,True,0.995,0.996,0.993,0.979
917,37,8,1682,"475,270,13,183,358,574,77,459,297,629,254,298,153,210,720,142,162,53,306,262,1431,61,176,96,861,900,107,416,50,312,409,6,218,322,591,102,230,572,636,115,136,741,217,257,348,509",BERT4Rec,ml-100k,False,True,0.867,0.609,0.664,0.63
919,37,12,1682,"231,136,600,1052,489,906,111,670,343,466,803,218,547,678,612,149,1109,694,650,518,97,734,1072,568,1106,1108,581,87,378,813,295,155,424,1386,34,822,493,1057,911,550,425,232,361,40,898,1535,104,785,591,57",BERT4Rec,ml-100k,False,True,0.986,0.867,0.828,0.769
921,37,12,1682,"162,362,113,277,196,493,161,674,122,1454,208,650,736,119,167,368,259,97,204,338,909,358,263,114,318,480,39,135,530,940,889,406,227,68,588,476,374,274,684,82,295,819,424,48,1021,548,557,558,83,466",BERT4Rec,ml-100k,False,True,0.694,0.618,0.531,0.546
922,37,3,1682,"492,752,1099,1282,185,2,1316,631,326,131,1434,1043,653,1168,158,347,116,244,1118,1182,720,398,555,609,252,1001,512,207,281,1549,595,762,5,73,61,262,882,843,405,1203,105",BERT4Rec,ml-100k,False,True,0.792,0.613,0.571,0.569
923,37,12,1682,"874,92,218,102,6,277,217,661,312,362,50,37,940,751,352,298,32,155,139,257,502,157,600,568,274,461,35,593,97,330,289,357,230,141,48,23,190,360,210,30,114,151,656,395,887,62,212,162,58,67",BERT4Rec,ml-100k,False,True,0.948,0.875,0.782,0.705
926,37,3,1682,"421,326,653,252,1,631,140,158,737,852,492,244,290,512,2,864,61,752,340,41,405,281,956,52,118,176,467,1244,162,201,167,857,298,255,844,695,943,25,783,225,503",BERT4Rec,ml-100k,False,True,0.964,0.938,0.892,0.807
927,37,12,1682,"376,424,8,573,362,629,635,197,1149,1191,268,832,369,444,216,508,314,28,435,657,584,603,56,1038,913,984,480,1101,1433,1280,1041,417,1349,800,469,556,371,753,835,879,514,1165,967,169,206,302,1384,859,1111,887",BERT4Rec,ml-100k,False,True,0.998,0.972,0.979,0.946
928,37,12,1682,"26,83,297,878,727,203,576,425,369,574,608,797,418,376,56,104,1050,875,955,220,1259,1114,710,1304,1063,832,705,508,902,75,1096,195,1129,166,459,629,964,1235,769,1033,1238,602,154,88,11,306,1545,351,1160,1423",BERT4Rec,ml-100k,False,True,1.0,0.998,0.838,0.792
930,37,12,1682,"155,114,62,143,395,514,887,216,603,339,1245,679,893,833,548,434,51,57,821,310,481,284,104,545,425,529,1078,136,160,530,1204,28,364,1038,213,435,1304,70,837,900,1110,847,314,1483,710,206,1149,1191,984,703",BERT4Rec,ml-100k,False,True,1.0,0.994,0.911,0.866
931,37,12,1682,"104,1078,418,821,213,156,364,1252,444,1101,984,314,45,151,143,23,202,838,376,369,699,297,457,209,15,370,147,979,1114,292,89,222,87,197,324,337,620,182,268,577,890,415,765,511,608,818,946,1310,127,800",BERT4Rec,ml-100k,False,True,0.999,0.999,0.999,0.999
932,37,12,1682,"1281,99,262,188,595,1099,1549,460,732,1431,1282,1018,1258,336,716,1587,358,50,243,503,53,306,25,11,447,141,121,13,936,433,178,26,303,23,201,368,102,175,162,278,1072,240,613,409,33,322,79,695,7,101",BERT4Rec,ml-100k,False,True,0.977,0.735,0.728,0.64
933,37,12,1682,"724,698,233,782,119,909,103,40,575,647,341,995,364,386,196,434,832,69,183,1388,109,25,221,50,300,1105,444,104,372,598,957,282,502,416,601,365,345,874,1316,667,720,215,951,105,41,595,140,244,583,340",BERT4Rec,ml-100k,False,True,0.973,0.891,0.78,0.606
934,37,12,1682,"489,1027,171,1346,1459,1090,1017,796,346,374,21,1170,1424,201,103,889,724,66,1243,202,611,164,68,330,161,674,8,120,1292,248,694,1386,656,989,1270,542,481,1116,937,1387,278,47,1288,22,221,1067,557,187,623,754",BERT4Rec,ml-100k,False,True,0.999,0.713,0.625,0.608
935,37,12,1682,"1096,220,896,229,376,77,148,4,164,384,1313,325,616,279,9,985,65,197,14,887,410,267,324,370,824,417,533,835,491,1602,834,56,706,739,337,38,875,827,329,526,890,1009,1045,422,858,608,418,622,1229,469",BERT4Rec,ml-100k,False,True,0.846,0.887,0.835,0.786
936,37,5,1682,"50,503,25,78,11,299,178,69,696,84,531,1035,407,279,850,351,1107,152,12,532,268,104,53,358,137,88,306,234,141,197,176,24,648,404,1078,98,210,615,121,158,145,96,653",BERT4Rec,ml-100k,False,True,0.942,0.78,0.661,0.628
937,37,12,1682,"694,94,222,378,277,304,308,650,167,35,248,330,97,623,65,418,107,9,414,817,8,85,434,58,232,684,57,481,727,233,104,136,346,386,878,920,782,888,345,934,1101,964,507,155,183,362,312,355,509,932",BERT4Rec,ml-100k,False,True,0.923,0.842,0.708,0.63
938,37,12,1682,"861,207,145,1024,815,99,951,270,253,1431,595,354,485,926,1167,117,669,716,176,1003,1226,275,891,571,336,86,583,1117,398,392,1258,269,188,931,852,945,682,1193,1099,610,1282,1230,996,672,1104,900,732,1122,1182,1661",BERT4Rec,ml-100k,False,True,0.832,0.65,0.543,0.52
940,37,12,1682,"112,94,170,542,101,741,1128,233,507,1239,1064,47,751,780,103,670,57,865,308,1479,411,242,22,434,284,1135,1152,691,781,966,54,545,63,909,202,541,700,472,1302,619,196,480,949,470,785,367,378,178,321,68",BERT4Rec,ml-100k,False,True,0.997,0.851,0.729,0.629
941,37,12,1682,"269,1422,595,882,215,682,270,354,756,672,326,539,252,2,101,966,631,297,221,185,542,61,73,752,131,44,361,140,951,745,347,1431,1616,332,96,176,381,105,555,5,579,217,360,112,190,443,409,532,449,434",BERT4Rec,ml-100k,False,True,0.894,0.846,0.847,0.814
0,36,8,1682,"178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,463",BERT4Rec,ml-100k,False,True,0.977,0.8,0.73,0.648
1,36,13,1682,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",BERT4Rec,ml-100k,False,True,0.813,0.477,0.481,0.478
2,36,13,1682,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",BERT4Rec,ml-100k,False,True,0.984,0.916,0.863,0.757
3,36,13,1682,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",BERT4Rec,ml-100k,False,True,0.951,0.828,0.797,0.652
4,36,13,1682,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",BERT4Rec,ml-100k,False,True,0.934,0.499,0.507,0.493
6,36,13,1682,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",BERT4Rec,ml-100k,False,True,0.4,0.615,0.611,0.576
7,36,13,1682,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",BERT4Rec,ml-100k,False,True,0.999,0.992,0.863,0.786
8,36,13,1682,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",BERT4Rec,ml-100k,False,True,0.931,0.821,0.673,0.62
9,36,13,1682,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424",BERT4Rec,ml-100k,False,True,0.938,0.692,0.638,0.628
10,36,13,1682,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670",BERT4Rec,ml-100k,False,True,0.992,0.849,0.747,0.738
11,36,13,1682,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333",BERT4Rec,ml-100k,False,True,0.945,0.715,0.705,0.643
13,36,13,1682,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",BERT4Rec,ml-100k,False,True,0.983,0.809,0.641,0.611
14,36,13,1682,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",BERT4Rec,ml-100k,False,True,0.978,0.779,0.759,0.701
15,36,13,1682,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",BERT4Rec,ml-100k,False,True,0.583,0.475,0.54,0.551
16,36,13,1682,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979",BERT4Rec,ml-100k,False,True,0.998,0.944,0.935,0.956
17,36,13,1682,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351",BERT4Rec,ml-100k,False,True,0.996,0.813,0.706,0.652
18,36,13,1682,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160",BERT4Rec,ml-100k,False,True,0.621,0.585,0.52,0.52
19,36,13,1682,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163",BERT4Rec,ml-100k,False,True,0.999,0.999,0.994,0.993
20,36,13,1682,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603",BERT4Rec,ml-100k,False,True,0.988,0.715,0.789,0.849
21,36,13,1682,"1261,496,1235,558,270,891,1258,384,605,169,1041,886,833,1245,870,554,784,1321,173,560,537,1071,827,743,416,492,595,1193,1117,312,253,5,720,262,882,185,336,326,1168,423,986,347,354,555,610,1182,631,840,1100,131",BERT4Rec,ml-100k,False,True,1.0,0.924,0.8,0.748
22,36,13,1682,"113,1144,222,221,338,343,352,163,155,245,395,192,568,325,48,322,58,85,727,111,2,1244,732,805,167,330,212,853,102,348,776,53,492,365,694,405,73,105,669,140,270,86,266,312,489,865,131,185,262,116",BERT4Rec,ml-100k,False,True,0.988,0.81,0.814,0.659
23,36,13,1682,"306,907,268,11,87,511,414,26,526,58,835,142,553,1017,800,27,209,156,578,471,148,325,445,137,426,622,774,89,1020,234,1447,1007,1337,1078,1230,720,945,1258,262,716,628,986,154,119,274,572,204,961,140,281",BERT4Rec,ml-100k,False,True,0.568,0.721,0.689,0.659
24,36,13,1682,"391,234,599,928,292,544,123,47,1010,314,759,66,821,832,1325,386,4,80,183,470,10,50,89,503,278,186,548,40,13,158,931,178,131,270,60,502,596,1060,771,1234,961,94,39,237,1,200,84,264,76,941",BERT4Rec,ml-100k,False,True,0.901,0.565,0.5,0.483
25,36,13,1682,"207,986,326,131,720,177,217,1146,513,248,167,180,222,439,601,343,378,109,593,424,243,50,600,551,529,367,48,611,65,324,853,448,363,488,18,337,396,185,215,275,317,763,634,311,682,631,896,492,824,11",BERT4Rec,ml-100k,False,True,0.906,0.845,0.708,0.715
26,36,13,1682,"110,458,519,58,380,1150,612,94,733,390,284,668,1015,735,102,175,1247,497,367,547,319,562,1216,391,23,688,237,227,187,255,209,263,317,711,65,932,731,167,987,809,33,208,500,27,258,600,551,378,650,93",BERT4Rec,ml-100k,False,True,0.982,0.673,0.617,0.594
27,36,13,1682,"673,210,733,6,240,149,82,1402,332,61,1024,502,961,428,281,1373,641,1514,253,600,109,1150,298,162,500,352,37,201,114,735,542,981,357,495,535,624,1454,863,135,73,404,115,173,740,683,1542,91,833,743,670",BERT4Rec,ml-100k,False,True,0.944,0.602,0.611,0.519
28,36,13,1682,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927",BERT4Rec,ml-100k,False,True,0.761,0.844,0.844,0.776
29,36,13,1682,"132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,492",BERT4Rec,ml-100k,False,True,0.959,0.961,0.929,0.771
31,36,13,1682,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131",BERT4Rec,ml-100k,False,True,0.732,0.709,0.738,0.692
32,36,5,1682,"340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1168,579",BERT4Rec,ml-100k,False,True,0.944,0.644,0.613,0.553
33,36,13,1682,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176",BERT4Rec,ml-100k,False,True,0.834,0.85,0.813,0.778
34,36,13,1682,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167",BERT4Rec,ml-100k,False,True,0.999,0.999,0.999,0.999
35,36,13,1682,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42",BERT4Rec,ml-100k,False,True,0.961,0.846,0.708,0.633
36,36,13,1682,"12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,205",BERT4Rec,ml-100k,False,True,0.995,0.962,0.829,0.713
37,36,13,1682,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382",BERT4Rec,ml-100k,False,True,0.998,0.835,0.68,0.78
38,36,13,1682,"863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,142",BERT4Rec,ml-100k,False,True,0.885,0.712,0.642,0.634
39,36,13,1682,"475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58",BERT4Rec,ml-100k,False,True,0.138,0.285,0.341,0.462
42,36,9,1682,"158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,205",BERT4Rec,ml-100k,False,True,0.953,0.682,0.571,0.531
43,36,13,1682,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262",BERT4Rec,ml-100k,False,True,0.623,0.541,0.584,0.537
